Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1980, 32, eco3, 0, 0.04, -9.83, 5.34, 0, 0, 180, 9.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100, 101.7, 87.54, 100, 55.43, 
1980, 33, eco3, 0, 0.04, -7, 7, 0, 0, 180, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.31, 103, 87.9, 100, 60.39, 
1980, 34, eco3, 0, 0.04, -3.46, 8.1, 0, 0, 180, 5.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.28, 104.72, 88.76, 100, 49.18, 
1980, 35, eco3, 0, 0.04, -6.34, 7.87, 0, 0, 180, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.8, 106.17, 89.28, 100, 60.61, 
1980, 36, eco3, 0, 0.06, -5.09, 10.61, 0, 0, 180, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 102.89, 107.97, 90.23, 100, 63.08, 
1980, 37, eco3, 0, 0.11, -5.85, 7.38, 0, 0, 180, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 109.41, 90.76, 100, 54.07, 
1980, 38, eco3, 0, 0.22, -8.43, 0.24, 0, 0, 180, 19.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 110.21, 90.85, 100, 77.24, 
1980, 39, eco3, 0, 0.34, -9.45, 2.04, 0, 0, 180, 18.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 111.01, 90.95, 100, 75.65, 
1980, 40, eco3, 0, 0.04, -11.58, 5.11, 0, 0, 180, 9.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 111.81, 91.04, 100, 57.75, 
1980, 41, eco3, 0, 0.04, -8.58, 4.59, 0, 0, 180, 3.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 112.75, 91.15, 100, 47.05, 
1980, 42, eco3, 0, 0.04, -10.32, 7.25, 0, 0, 180, 2.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 113.78, 91.27, 100, 45.76, 
1980, 43, eco3, 0, 0.04, -8.61, 5.42, 0, 0, 180, 2.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 114.8, 91.39, 100, 46.48, 
1980, 44, eco3, 0, 0.52, -10.7, 5.1, 0, 0, 180, 7.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.42, 115.6, 91.48, 100, 54.06, 
1980, 45, eco3, 0, 1.63, -5.53, 3.37, 0, 0, 180, 11.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 96.46, 116.71, 86.77, 100, 59.17, 
1980, 46, eco3, 0, 2.36, -3.33, 1.32, 0, 0, 180, 10.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.78, 117.83, 73.75, 100, 54.15, 
1980, 47, eco3, 0, 2.74, -3.97, 0.62, 0, 0, 180, 15.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.68, 118.83, 60.77, 100, 57.04, 
1980, 48, eco3, 0, 4.11, -2.68, 2.59, 0, 0, 180, 15.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.25, 114.5, 45.01, 100, 50.06, 
1980, 49, eco3, 0, 4.98, -2.42, 2.17, 0, 0, 180, 19.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 29.42, 108.33, 35.05, 100, 50.56, 
1980, 50, eco3, 0, 4.02, -4.51, -0.42, 0, 0, 180, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.49, 103.89, 27.44, 100, 39.92, 
1980, 51, eco3, 0, 3.27, -6.48, -0.82, 0, 0, 180, 6.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.06, 101.01, 21.95, 100, 26.82, 
1980, 52, eco3, 0, 3.98, -6.1, -0.23, 0, 0, 180, 12.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.94, 96.7, 15.82, 100, 29.45, 
1980, 53, eco3, 0, 0.66, -6.54, 0.51, 0, 0, 180, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.94, 97.5, 15.84, 100, 22.76, 
1980, 54, eco3, 0, 0.36, -10.67, 3.35, 0, 0, 180, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.94, 98.3, 15.87, 100, 21.08, 
1980, 55, eco3, 0, 0.04, -9.02, 4.55, 0, 0, 180, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.94, 99.2, 15.9, 100, 26.83, 
1980, 56, eco3, 0, 0.04, -8.35, 5.97, 0, 0, 180, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.94, 100.29, 15.93, 100, 28.21, 
1980, 57, eco3, 0, 0.04, -6.16, 8.73, 0, 0, 180, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.62, 101.83, 16.84, 100, 32.35, 
1980, 58, eco3, 0, 0.58, -4.09, 8.65, 0, 0, 180, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.57, 103.54, 18.09, 100, 31.69, 
1980, 59, eco3, 0, 1.09, -9.01, 4.44, 0, 0, 180, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.57, 104.44, 18.12, 100, 25.6, 
1980, 60, eco3, 0, 0.35, -8.11, 3.73, 0, 0, 180, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.57, 105.35, 18.16, 100, 31.92, 
1980, 61, eco3, 0, 0.9, -4.2, 1.79, 0, 0, 180, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.57, 106.43, 18.2, 100, 28.13, 
1980, 62, eco3, 0, 0.89, -7.36, 1.26, 0, 0, 180, 12.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.57, 107.23, 18.22, 100, 30.61, 
1980, 63, eco3, 0, 1.41, -10.79, 3.43, 0, 0, 180, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.57, 108.03, 18.25, 100, 23.27, 
1980, 64, eco3, 0, 1.91, -6.35, 0.54, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 108.83, 16.25, 100, 27.2, 
1980, 65, eco3, 0, 1.25, -9.86, -2.09, 0, 0, 180, 3.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 109.63, 16.27, 100, 21.74, 
1980, 66, eco3, 0, 0.21, -11.84, 0.45, 0, 0, 180, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 110.43, 16.29, 100, 24.11, 
1980, 67, eco3, 0, 0, -14.82, 2.31, 0, 0, 180, 6.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 111.23, 16.31, 100, 23.81, 
1980, 68, eco3, 0, 0, -13.19, 4.59, 0, 0, 180, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 112.03, 16.33, 100, 23.29, 
1980, 69, eco3, 0, 0.17, -12.27, 5.39, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 112.83, 16.36, 100, 23.45, 
1980, 70, eco3, 0, 0.4, -9.27, 3.03, 0, 0, 180, 12.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 113.63, 16.38, 100, 29.99, 
1980, 71, eco3, 0, 0.21, -17.13, 1.83, 0, 0, 180, 3.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 114.43, 16.4, 100, 21.25, 
1980, 72, eco3, 0, 0, -8.51, 4.37, 0, 0, 180, 2.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.99, 115.36, 16.42, 100, 20.52, 
1980, 73, eco3, 0, 0.04, -4.83, 4.71, 0, 0, 180, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 116.66, 16.93, 100, 23.02, 
1980, 74, eco3, 0, 0.12, -6.11, 1.96, 0, 0, 180, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 117.59, 16.96, 100, 29.06, 
1980, 75, eco3, 0, 0.03, -12.83, 2.46, 0, 0, 180, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 118.39, 16.98, 100, 26.94, 
1980, 76, eco3, 0, 0.13, -11.44, 4.13, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 119.19, 17, 100, 26.16, 
1980, 77, eco3, 0, 0.22, -8.16, 1.21, 0, 0, 180, 2.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 119.99, 17.02, 100, 21.09, 
1980, 78, eco3, 0, 0, -10.29, 5.42, 0, 0, 180, 13.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 120.85, 17.04, 100, 31.09, 
1980, 79, eco3, 0, 0.53, -8.51, 4.44, 0, 0, 180, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 121.79, 17.06, 100, 23.82, 
1980, 80, eco3, 0, 1.23, -12.26, -0.53, 0, 0, 180, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 122.59, 17.08, 100, 27.41, 
1980, 81, eco3, 0, 0.44, -8.22, 0.43, 0, 0, 180, 19.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 123.39, 17.1, 100, 38.24, 
1980, 82, eco3, 0, 0, -10.74, 4.3, 0, 0, 180, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 124.19, 17.12, 100, 23.84, 
1980, 83, eco3, 0, 0.01, -11.87, 1.28, 0, 0, 180, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 124.99, 17.14, 100, 22.43, 
1980, 84, eco3, 0, 0, -13.65, -0.95, 0, 0, 180, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 125.79, 17.16, 100, 22.33, 
1980, 85, eco3, 0, 0, -12.54, 2.95, 0, 0, 180, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 126.59, 17.18, 100, 21.85, 
1980, 86, eco3, 0, 0, -10.99, 3.42, 0, 0, 180, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 127.39, 17.19, 100, 23.84, 
1980, 87, eco3, 0, 0, -10.44, 4.01, 0, 0, 180, 11.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 128.19, 17.21, 100, 29.41, 
1980, 88, eco3, 0, 0, -9.68, 7.32, 0, 0, 180, 4.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.34, 129.28, 17.24, 100, 22.92, 
1980, 89, eco3, 0, 0, -5.48, 4.15, 0, 0, 180, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.49, 130.47, 17.47, 100, 30.39, 
1980, 90, eco3, 0, 0.15, -11.48, 2, 0, 0, 180, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.49, 131.27, 17.49, 100, 23.1, 
1980, 91, eco3, 0, 0.9, -10.07, 1.02, 0, 0, 180, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.49, 132.07, 17.5, 100, 25.7, 
1980, 92, eco3, 0, 1.01, -11.7, 1.37, 0, 0, 180, 2.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.49, 132.87, 17.52, 100, 21.6, 
1980, 93, eco3, 0, 0.03, -8.83, 4.34, 0, 0, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.49, 133.42, 17.53, 100, 24.24, 
1980, 94, eco3, 0, 1.06, -6.51, 5.47, 0, 0, 180, 3.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.77, 134.28, 17.94, 100, 22.79, 
1980, 95, eco3, 0, 2.51, -4.64, 2.19, 0, 0, 180, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.16, 135.01, 14.18, 100, 26.99, 
1980, 96, eco3, 0, 0.45, -6.47, 1.37, 0, 0, 180, 12.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.16, 135.51, 14.18, 100, 28.15, 
1980, 97, eco3, 0, 0.08, -12.8, 4.44, 0, 0, 180, 1.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.16, 135.96, 14.19, 100, 18.86, 
1980, 98, eco3, 0, 0, -8.59, 8.19, 0, 0, 180, 0.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 8.59, 136.88, 14.86, 100, 18.57, 
1980, 99, eco3, 0, 0, -5.88, 7.98, 0, 0, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 9.63, 138.02, 16.4, 100, 26.07, 
1980, 100, eco3, 0, 0, -8.21, 9.82, 0, 0, 180, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 10.55, 139.12, 17.74, 100, 26.83, 
1980, 101, eco3, 0, 0, -7.55, 9.36, 0, 0, 180, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 11.52, 140.23, 19.11, 100, 39.06, 
1980, 102, eco3, 0, 0, -7.93, 11.92, 0, 0, 180, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 13.01, 141.55, 21.16, 100, 28.14, 
1980, 103, eco3, 0, 0, -5.58, 14.15, 0, 0, 180, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 15.61, 143.27, 24.53, 100, 25.96, 
1980, 104, eco3, 0, 0, -1.76, 9.96, 0, 0, 180, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 18.12, 144.96, 27.61, 100, 33.08, 
1980, 105, eco3, 0, 0, -7.43, 12.46, 0, 0, 180, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 19.86, 146.37, 29.66, 100, 33.8, 
1980, 106, eco3, 0, 0, -5.54, 15, 0, 0, 180, 6.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.67, 148.18, 32.8, 100, 32.63, 
1980, 107, eco3, 0, 0, -2.08, 15.2, 0, 0, 180, 5.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.37, 150.31, 36.66, 100, 33.06, 
1980, 108, eco3, 0, 0, -1.96, 14.85, 0, 0, 180, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.01, 152.43, 40.22, 100, 31.78, 
1980, 109, eco3, 0, 0, -3.42, 15.79, 0, 0, 180, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 33.53, 154.49, 43.47, 100, 33.56, 
1980, 110, eco3, 0, 0.34, -1.66, 12.4, 0, 0, 180, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.65, 156.41, 46.22, 100, 40.91, 
1980, 111, eco3, 0, 0.85, -9.53, 5.26, 0, 0, 180, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.65, 156.98, 46.28, 100, 40.2, 
1980, 112, eco3, 0, 0.48, -5.53, 4.13, 0, 0, 180, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.84, 157.81, 46.53, 100, 40.38, 
1980, 113, eco3, 0, 0.13, -3.91, 8.66, 0, 0, 180, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.52, 159.19, 48, 100, 43.21, 
1980, 114, eco3, 0, 0.03, -4.87, 9.69, 0, 0, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.21, 160.58, 49.46, 100, 45.45, 
1980, 115, eco3, 0, 0, -5.25, 11.82, 0, 0, 180, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.32, 162.13, 51.22, 100, 39.69, 
1980, 116, eco3, 0, 0, -4.69, 13.71, 0, 0, 180, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.03, 163.89, 53.39, 100, 37.43, 
1980, 117, eco3, 0, 0, -2.38, 15.56, 0, 0, 180, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.74, 166.03, 56.22, 100, 38.9, 
1980, 118, eco3, 0, 0, 1.54, 15.21, 0, 0, 180, 3.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.31, 168.49, 59.53, 100, 39.24, 
1980, 119, eco3, 0, 0.02, 0.77, 14, 0, 0, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 57.4, 170.78, 62.38, 100, 46.99, 
1980, 120, eco3, 0, 0.04, -4.67, 12.28, 0, 0, 180, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 59.77, 172.42, 64.04, 100, 42.03, 
1980, 121, eco3, 0, 0.07, -4.65, 12.87, 0, 0, 180, 0.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.28, 174.11, 65.76, 100, 37.21, 
1980, 122, eco3, 0, 0, -3.29, 15.53, 0, 0, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 65.76, 176.16, 68.03, 100, 47.75, 
1980, 123, eco3, 0, 0.02, -1.34, 17.02, 0, 0, 180, 5.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.45, 179.98, 71.21, 100, 45.18, 
1980, 124, eco3, 0, 0.01, -1.36, 16.44, 0, 0, 180, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.97, 183.74, 74.79, 100, 43.84, 
1980, 125, eco3, 0, 0, -0.21, 14.74, 0, 0, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 79.35, 187.45, 78.78, 100, 51.8, 
1980, 126, eco3, 0, 0, -0.3, 13.5, 0, 0, 180, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 83.39, 191.04, 82.43, 100, 56.83, 
1980, 127, eco3, 0, 0, -4.08, 13, 0, 0, 180, 5.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 86.3, 194.25, 85.08, 100, 48.48, 
1980, 128, eco3, 0, 0.12, -2.53, 11.42, 0, 0, 180, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 89.2, 197.45, 87.71, 100, 53.94, 
1980, 129, eco3, 0, 0.87, -3.84, 6.75, 0, 0, 180, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 90.54, 200.12, 89, 100, 64.6, 
1980, 130, eco3, 0, 1.61, -8.96, 1.76, 0, 0, 180, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 85.66, 202.02, 84.99, 100, 68.64, 
1980, 131, eco3, 0, 0.56, -6.05, 1.63, 0, 0, 180, 16.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 85.66, 204.02, 85.11, 100, 69.42, 
1980, 132, eco3, 0, 0.2, -2.8, 6.19, 0, 0, 180, 14.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.13, 206.73, 86.51, 100, 65.8, 
1980, 133, eco3, 0, 0.59, -2.67, 7.35, 0, 0, 180, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 88.93, 209.56, 88.21, 100, 44.92, 
1980, 134, eco3, 0, 0.43, -1.03, 9.68, 0, 0, 180, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 91.77, 212.74, 90.8, 100, 58.96, 
1980, 135, eco3, 0, 0.02, -2.91, 11.08, 0, 0, 180, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 94.49, 215.88, 93.28, 100, 62.34, 
1980, 136, eco3, 0, 0, -3.97, 13.42, 0, 0, 180, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 97.54, 219.13, 96.02, 100, 56.33, 
1980, 137, eco3, 0, 0, -2.59, 14.68, 0, 0, 180, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 101.28, 222.63, 99.34, 100, 47.89, 
1980, 138, eco3, 0, 0, -2.76, 16.59, 0, 0, 180, 0.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 105.48, 226.28, 103.02, 100, 45.94, 
1980, 139, eco3, 0, 0, -0.47, 18.95, 0, 0, 180, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 110.9, 230.34, 107.66, 100, 54.07, 
1980, 140, eco3, 0, 0, -0.41, 19.53, 0, 0, 180, 1.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 116.48, 234.47, 112.38, 100, 48.51, 
1980, 141, eco3, 0, 0, 0.11, 19.87, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.29, 238.67, 117.21, 100, 57.57, 
1980, 142, eco3, 0, 0.04, 0.11, 15.9, 0, 0, 180, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.06, 242.52, 121.17, 100, 74.67, 
1980, 143, eco3, 0, 0.2, -5.79, 7.56, 0, 0, 180, 18.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.1, 245.08, 122.18, 100, 83.53, 
1980, 144, eco3, 0, 0.25, -6.46, 2.12, 0, 0, 180, 21.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.1, 247.09, 122.36, 100, 92.13, 
1980, 145, eco3, 0, 0.1, -8.46, 3.42, 0, 0, 180, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.1, 249.04, 122.53, 100, 66.6, 
1980, 146, eco3, 0, 0, -7.59, 7.25, 0, 0, 180, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 128.59, 251.41, 123.11, 100, 52.11, 
1980, 147, eco3, 0, 0.17, -4.58, 7.82, 0, 0, 180, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 130.01, 254.11, 124.42, 100, 59.2, 
1980, 148, eco3, 0, 0.4, -2.14, 8.44, 0, 0, 180, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.24, 257.08, 126.37, 100, 65.16, 
1980, 149, eco3, 0, 0.09, -2.86, 11.18, 0, 0, 180, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 135, 260.23, 128.71, 100, 56.67, 
1980, 150, eco3, 0, 0.22, -2.48, 12.12, 0, 0, 180, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.1, 263.51, 131.32, 100, 60.02, 
1980, 151, eco3, 0, 0.13, -0.4, 10.54, 0, 0, 180, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 141.33, 266.82, 134.01, 100, 67.52, 
1980, 152, eco3, 0, 0.03, -2.15, 10.94, 0, 0, 180, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 144.21, 270.02, 136.42, 100, 70.31, 
1980, 153, eco3, 0, 0, 0.59, 9.47, 0, 0, 180, 16.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 147.42, 273.33, 139.07, 100, 83.76, 
1980, 154, eco3, 0, 0.27, -1.15, 6.63, 0, 0, 180, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 149.44, 277.23, 140.91, 100, 77.93, 
1980, 155, eco3, 0, 0.59, -1.48, 5.56, 0, 0, 180, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 151.08, 281, 142.47, 100, 69.93, 
1980, 156, eco3, 0, 0.18, -2.96, 6.88, 0, 0, 180, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 152.69, 284.75, 144, 100, 66.29, 
1980, 157, eco3, 0, 0, -5.08, 8.78, 0, 0, 180, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 154.23, 288.49, 145.48, 100, 63.95, 
1980, 158, eco3, 0, 0, -4.53, 13.85, 0, 0, 180, 5.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 157.25, 292.73, 148.07, 100, 60.21, 
1980, 159, eco3, 0, 0, -2.77, 16.61, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 161.45, 297.38, 151.51, 100, 61.73, 
1980, 160, eco3, 0, 0, -2.52, 18.08, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 166.1, 302.19, 155.27, 100, 67.31, 
1980, 161, eco3, 0, 0, -2.37, 16.48, 0, 0, 180, 11.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 170.38, 306.86, 158.71, 100, 74.69, 
1980, 162, eco3, 0, 0, 1.29, 13.77, 0, 0, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 174.9, 311.62, 162.32, 100, 76.08, 
1980, 163, eco3, 0, 0, 0.05, 12.06, 0, 0, 180, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 178.64, 316.11, 165.35, 100, 74.57, 
1980, 164, eco3, 0, 0, -3.91, 9.44, 0, 0, 180, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 180.67, 320.02, 167.16, 100, 70.99, 
1980, 165, eco3, 0, 0.01, 0.16, 12.22, 0, 0, 180, 11.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 184.49, 324.53, 170.22, 100, 75.17, 
1980, 166, eco3, 0, 0, -3.08, 16.78, 0, 0, 180, 2.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 188.65, 329.17, 173.5, 100, 57.83, 
1980, 167, eco3, 0, 0, -0.28, 19.81, 0, 0, 180, 2.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 194.34, 334.33, 177.8, 100, 58.01, 
1980, 168, eco3, 0, 0, 0.34, 21.16, 0, 0, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 200.55, 339.67, 182.4, 100, 70.14, 
1980, 169, eco3, 0, 0, -0.25, 20.99, 0, 0, 180, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 206.56, 344.94, 186.81, 100, 79.08, 
1980, 170, eco3, 0, 0, -0.14, 20.61, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 212.5, 350.19, 191.12, 100, 69.9, 
