Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1980, 53, eco3, 0, 0.66, -6.54, 0.51, 0, 0, 180, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 54, eco3, 0, 0.36, -10.67, 3.35, 0, 0, 180, 3.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 55, eco3, 0, 0.04, -9.02, 4.55, 0, 0, 180, 10.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 56, eco3, 0, 0.04, -8.35, 5.97, 0, 0, 180, 11.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 57, eco3, 0, 0.04, -6.16, 8.73, 0, 0, 180, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 58, eco3, 0, 0.58, -4.09, 8.65, 0, 0, 180, 13.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 59, eco3, 0, 1.09, -9.01, 4.44, 0, 0, 180, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 60, eco3, 0, 0.35, -8.11, 3.73, 0, 0, 180, 13.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 61, eco3, 0, 0.9, -4.2, 1.79, 0, 0, 180, 9.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 62, eco3, 0, 0.89, -7.36, 1.26, 0, 0, 180, 12.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 63, eco3, 0, 1.41, -10.79, 3.43, 0, 0, 180, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 64, eco3, 0, 1.91, -6.35, 0.54, 0, 0, 180, 10.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 65, eco3, 0, 1.25, -9.86, -2.09, 0, 0, 180, 3.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 66, eco3, 0, 0.21, -11.84, 0.45, 0, 0, 180, 6.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 67, eco3, 0, 0, -14.82, 2.31, 0, 0, 180, 6.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 68, eco3, 0, 0, -13.19, 4.59, 0, 0, 180, 5.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 69, eco3, 0, 0.17, -12.27, 5.39, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 70, eco3, 0, 0.4, -9.27, 3.03, 0, 0, 180, 12.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 71, eco3, 0, 0.21, -17.13, 1.83, 0, 0, 180, 3.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 72, eco3, 0, 0, -8.51, 4.37, 0, 0, 180, 2.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 73, eco3, 0, 0.04, -4.83, 4.71, 0, 0, 180, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 74, eco3, 0, 0.12, -6.11, 1.96, 0, 0, 180, 11.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 75, eco3, 0, 0.03, -12.83, 2.46, 0, 0, 180, 9.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 76, eco3, 0, 0.13, -11.44, 4.13, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 77, eco3, 0, 0.22, -8.16, 1.21, 0, 0, 180, 2.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 78, eco3, 0, 0, -10.29, 5.42, 0, 0, 180, 13.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 79, eco3, 0, 0.53, -8.51, 4.44, 0, 0, 180, 5.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 80, eco3, 0, 1.23, -12.26, -0.53, 0, 0, 180, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 81, eco3, 0, 0.44, -8.22, 0.43, 0, 0, 180, 19.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 82, eco3, 0, 0, -10.74, 4.3, 0, 0, 180, 5.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 83, eco3, 0, 0.01, -11.87, 1.28, 0, 0, 180, 4.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 84, eco3, 0, 0, -13.65, -0.95, 0, 0, 180, 3.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 85, eco3, 0, 0, -12.54, 2.95, 0, 0, 180, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 86, eco3, 0, 0, -10.99, 3.42, 0, 0, 180, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 87, eco3, 0, 0, -10.44, 4.01, 0, 0, 180, 11.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 88, eco3, 0, 0, -9.68, 7.32, 0, 0, 180, 4.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 89, eco3, 0, 0, -5.48, 4.15, 0, 0, 180, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 90, eco3, 0, 0.15, -11.48, 2, 0, 0, 180, 4.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 91, eco3, 0, 0.9, -10.07, 1.02, 0, 0, 180, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 92, eco3, 0, 1.01, -11.7, 1.37, 0, 0, 180, 2.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 93, eco3, 0, 0.03, -8.83, 4.34, 0, 0, 180, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 94, eco3, 0, 1.06, -6.51, 5.47, 0, 0, 180, 3.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 95, eco3, 0, 2.51, -4.64, 2.19, 0, 0, 180, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 96, eco3, 0, 0.45, -6.47, 1.37, 0, 0, 180, 12.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 97, eco3, 0, 0.08, -12.8, 4.44, 0, 0, 180, 1.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 98, eco3, 0, 0, -8.59, 8.19, 0, 0, 180, 0.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 99, eco3, 0, 0, -5.88, 7.98, 0, 0, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 100, eco3, 0, 0, -8.21, 9.82, 0, 0, 180, 8.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 101, eco3, 0, 0, -7.55, 9.36, 0, 0, 180, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 102, eco3, 0, 0, -7.93, 11.92, 0, 0, 180, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 103, eco3, 0, 0, -5.58, 14.15, 0, 0, 180, 3.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 104, eco3, 0, 0, -1.76, 9.96, 0, 0, 180, 9.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 105, eco3, 0, 0, -7.43, 12.46, 0, 0, 180, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 106, eco3, 0, 0, -5.54, 15, 0, 0, 180, 6.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 107, eco3, 0, 0, -2.08, 15.2, 0, 0, 180, 5.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 108, eco3, 0, 0, -1.96, 14.85, 0, 0, 180, 2.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 109, eco3, 0, 0, -3.42, 15.79, 0, 0, 180, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 110, eco3, 0, 0.34, -1.66, 12.4, 0, 0, 180, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 111, eco3, 0, 0.85, -9.53, 5.26, 0, 0, 180, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 112, eco3, 0, 0.48, -5.53, 4.13, 0, 0, 180, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 113, eco3, 0, 0.13, -3.91, 8.66, 0, 0, 180, 9.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 114, eco3, 0, 0.03, -4.87, 9.69, 0, 0, 180, 11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 115, eco3, 0, 0, -5.25, 11.82, 0, 0, 180, 6.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 116, eco3, 0, 0, -4.69, 13.71, 0, 0, 180, 3.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 117, eco3, 0, 0, -2.38, 15.56, 0, 0, 180, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 118, eco3, 0, 0, 1.54, 15.21, 0, 0, 180, 3.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 119, eco3, 0, 0.02, 0.77, 14, 0, 0, 180, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 120, eco3, 0, 0.04, -4.67, 12.28, 0, 0, 180, 4.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 121, eco3, 0, 0.07, -4.65, 12.87, 0, 0, 180, 0.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 122, eco3, 0, 0, -3.29, 15.53, 0, 0, 180, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 123, eco3, 0, 0.02, -1.34, 17.02, 0, 0, 180, 5.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 124, eco3, 0, 0.01, -1.36, 16.44, 0, 0, 180, 3.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 125, eco3, 0, 0, -0.21, 14.74, 0, 0, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 126, eco3, 0, 0, -0.3, 13.5, 0, 0, 180, 10.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 127, eco3, 0, 0, -4.08, 13, 0, 0, 180, 5.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 128, eco3, 0, 0.12, -2.53, 11.42, 0, 0, 180, 8.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 129, eco3, 0, 0.87, -3.84, 6.75, 0, 0, 180, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 130, eco3, 0, 1.61, -8.96, 1.76, 0, 0, 180, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 131, eco3, 0, 0.56, -6.05, 1.63, 0, 0, 180, 16.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 132, eco3, 0, 0.2, -2.8, 6.19, 0, 0, 180, 14.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 133, eco3, 0, 0.59, -2.67, 7.35, 0, 0, 180, 2.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 134, eco3, 0, 0.43, -1.03, 9.68, 0, 0, 180, 10.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 135, eco3, 0, 0.02, -2.91, 11.08, 0, 0, 180, 11.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 136, eco3, 0, 0, -3.97, 13.42, 0, 0, 180, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 137, eco3, 0, 0, -2.59, 14.68, 0, 0, 180, 2.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 138, eco3, 0, 0, -2.76, 16.59, 0, 0, 180, 0.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 139, eco3, 0, 0, -0.47, 18.95, 0, 0, 180, 5.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 140, eco3, 0, 0, -0.41, 19.53, 0, 0, 180, 1.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 141, eco3, 0, 0, 0.11, 19.87, 0, 0, 180, 6.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 142, eco3, 0, 0.04, 0.11, 15.9, 0, 0, 180, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 143, eco3, 0, 0.2, -5.79, 7.56, 0, 0, 180, 18.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 144, eco3, 0, 0.25, -6.46, 2.12, 0, 0, 180, 21.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 145, eco3, 0, 0.1, -8.46, 3.42, 0, 0, 180, 10.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 146, eco3, 0, 0, -7.59, 7.25, 0, 0, 180, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 147, eco3, 0, 0.17, -4.58, 7.82, 0, 0, 180, 6.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 148, eco3, 0, 0.4, -2.14, 8.44, 0, 0, 180, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 149, eco3, 0, 0.09, -2.86, 11.18, 0, 0, 180, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 150, eco3, 0, 0.22, -2.48, 12.12, 0, 0, 180, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 151, eco3, 0, 0.13, -0.4, 10.54, 0, 0, 180, 9.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 152, eco3, 0, 0.03, -2.15, 10.94, 0, 0, 180, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 153, eco3, 0, 0, 0.59, 9.47, 0, 0, 180, 16.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 154, eco3, 0, 0.27, -1.15, 6.63, 0, 0, 180, 14.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 155, eco3, 0, 0.59, -1.48, 5.56, 0, 0, 180, 10.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 156, eco3, 0, 0.18, -2.96, 6.88, 0, 0, 180, 8.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 157, eco3, 0, 0, -5.08, 8.78, 0, 0, 180, 7.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 158, eco3, 0, 0, -4.53, 13.85, 0, 0, 180, 5.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 159, eco3, 0, 0, -2.77, 16.61, 0, 0, 180, 5.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 160, eco3, 0, 0, -2.52, 18.08, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 161, eco3, 0, 0, -2.37, 16.48, 0, 0, 180, 11.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 162, eco3, 0, 0, 1.29, 13.77, 0, 0, 180, 12.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 163, eco3, 0, 0, 0.05, 12.06, 0, 0, 180, 11.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 164, eco3, 0, 0, -3.91, 9.44, 0, 0, 180, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 165, eco3, 0, 0.01, 0.16, 12.22, 0, 0, 180, 11.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 166, eco3, 0, 0, -3.08, 16.78, 0, 0, 180, 2.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 167, eco3, 0, 0, -0.28, 19.81, 0, 0, 180, 2.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 168, eco3, 0, 0, 0.34, 21.16, 0, 0, 180, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 169, eco3, 0, 0, -0.25, 20.99, 0, 0, 180, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 170, eco3, 0, 0, -0.14, 20.61, 0, 0, 180, 8.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 171, eco3, 0, 0, -0.03, 19.73, 0, 0, 180, 12.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 172, eco3, 0, 0, -0.87, 19.05, 0, 0, 180, 9.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 173, eco3, 0, 0, -0.22, 17.67, 0, 0, 180, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 174, eco3, 0, 0, 1.49, 15.52, 0, 0, 180, 12.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 175, eco3, 0, 0, -1.38, 16.16, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 176, eco3, 0, 0, 3.58, 15.56, 0, 0, 180, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 177, eco3, 0, 0, 3.69, 16.84, 0, 0, 180, 8.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 178, eco3, 0, 0, -1.21, 19.55, 0, 0, 180, 0.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 179, eco3, 0, 0, 3.03, 22.38, 0, 0, 180, 8.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 180, eco3, 0, 0.09, 8.28, 22.65, 0, 0, 180, 10.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 181, eco3, 0, 0.3, 7.56, 18, 0, 0, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 182, eco3, 0, 0.31, 7.18, 17.29, 0, 0, 180, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 183, eco3, 0, 0.38, 6.54, 14.3, 0, 0, 180, 4.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 184, eco3, 0, 0.25, 3.5, 16.51, 0, 0, 180, 9.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 185, eco3, 0, 0, -1.02, 17.96, 0, 0, 180, 9.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 186, eco3, 0, 0, 0.88, 18.32, 0, 0, 180, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 187, eco3, 0, 0, 1.88, 19.38, 0, 0, 180, 6.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 188, eco3, 0, 0, 5.22, 19.87, 0, 0, 180, 7.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 189, eco3, 0, 0, 1.59, 19.02, 0, 0, 180, 7.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 190, eco3, 0, 0, 1.42, 18.77, 0, 0, 180, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 191, eco3, 0, 0, 0.53, 20.26, 0, 0, 180, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 192, eco3, 0, 0, 1.43, 20.96, 0, 0, 180, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 193, eco3, 0, 0.05, 4.27, 20.33, 0, 0, 180, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 194, eco3, 0, 0.14, 2.86, 19.57, 0, 0, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 195, eco3, 0, 0.01, 2.46, 19.85, 0, 0, 180, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 196, eco3, 0, 0, 1.67, 22.45, 0, 0, 180, 7.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 197, eco3, 0, 0, 4.22, 23.52, 0, 0, 180, 11.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 198, eco3, 0, 0, 4.14, 24.24, 0, 0, 180, 10.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 199, eco3, 0, 0, 1.53, 23.97, 0, 0, 180, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 200, eco3, 0, 0, 1.03, 24.19, 0, 0, 180, 8.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 201, eco3, 0, 0, 4.93, 26.18, 0, 0, 180, 4.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 202, eco3, 0, 0, 6.51, 26.89, 0, 0, 180, 4.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 203, eco3, 0, 0, 6.6, 27.7, 0, 0, 180, 8.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1980, 204, eco3, 0, 0, 6.09, 27.47, 0, 0, 180, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
