Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 260, eco3, 0, 0, 1.89, 23.43, 0, 1.28, 180, 6.28, -99, 55.98, 
1979, 261, eco3, 0, 0, 2.31, 21.96, 0, 1.75, 180, 6.55, -99, 56.09, 
1979, 262, eco3, 0, 0, -1.21, 20.03, 0, 1.73, 180, 6.19, -99, 55.69, 
1979, 263, eco3, 0, 0, -1.37, 20.58, 0, 1.63, 180, 0.77, -99, 47.16, 
1979, 264, eco3, 0, 0, -1.56, 21.63, 0, 1.7, 180, 4.87, -99, 53.91, 
1979, 265, eco3, 0, 0, 1.09, 20.5, 0, 1.77, 180, 5.33, -99, 54.15, 
1979, 266, eco3, 0, 0, 0.99, 20.1, 0, 1.76, 180, 6.62, -99, 55.74, 
1979, 267, eco3, 0, 0.01, 2.35, 18.65, 0.01, 1.44, 180, 4.17, -99, 49.61, 
1979, 268, eco3, 0, 0.02, 0.09, 17.45, 0.04, 2.03, 180, 8.69, -99, 56, 
1979, 269, eco3, 0, 0, -2.92, 17.59, 0, 1.4, 180, 2.48, -99, 46.26, 
1979, 270, eco3, 0, 0, -1.08, 17.74, 0, 1.6, 180, 3.86, -99, 48.37, 
1979, 271, eco3, 0, 0, -1.01, 19.83, 0, 1.2, 180, 4.88, -99, 50.18, 
1979, 272, eco3, 0, 0, -0.92, 20.41, 0, 1.3, 180, 2.65, -99, 46.96, 
1979, 273, eco3, 0, 0, 0.8, 20.91, 0, 1.28, 180, 2.78, -99, 47.36, 
1979, 274, eco3, 0, 0, 1.23, 21.09, 0, 1.31, 180, 5.79, -99, 52.31, 
1979, 275, eco3, 0, 0, 0.98, 21.04, 0, 1.27, 180, 3.91, -99, 49.52, 
1979, 276, eco3, 0, 0, 1.91, 20.79, 0, 1.58, 180, 2.31, -99, 47.03, 
1979, 277, eco3, 0, 0, 0.67, 21.26, 0, 1.24, 180, 4.5, -99, 50.63, 
1979, 278, eco3, 0, 0, 0.9, 22.02, 0, 1.41, 180, 1.92, -99, 46.86, 
1979, 279, eco3, 0, 0, 1.19, 20.71, 0, 1.44, 180, 1.12, -99, 45.77, 
1979, 280, eco3, 0, 0.12, 2.77, 18.32, 0.15, 1.59, 180, 6.95, -99, 52.25, 
1979, 281, eco3, 0, 0.09, -0.03, 14.72, 0.1, 1.04, 180, 3.63, -99, 45.01, 
1979, 282, eco3, 0, 0, -1.23, 17.75, 0.01, 2.32, 180, 5.59, -99, 48.12, 
1979, 283, eco3, 0, 0.05, -1.39, 19.4, 0.07, 1.35, 180, 2.5, -99, 44.94, 
1979, 284, eco3, 0, 0.04, -1.19, 19.07, 0.05, 1.36, 180, 3.21, -99, 46.18, 
1979, 285, eco3, 0, 0, -1.15, 17.74, 0, 1.1, 180, 4.65, -99, 48.55, 
1979, 286, eco3, 0, 0, -0.43, 15.74, 0, 1.27, 180, 5.18, -99, 48.2, 
1979, 287, eco3, 0, 0.05, -0.65, 13.42, 0.08, 1.17, 180, 5.73, -99, 46.4, 
1979, 288, eco3, 0, 0.06, 2.21, 11.81, 0.08, 1.14, 180, 5.34, -99, 38.49, 
1979, 289, eco3, 0, 0.03, -1.55, 14.45, 0.05, 1.86, 180, 3.66, -99, 37.43, 
1979, 290, eco3, 0, 0.09, -2.13, 15.34, 0.1, 1.19, 180, 4.42, -99, 40.61, 
1979, 291, eco3, 0, 0.45, -0.19, 10, 0.24, 1.44, 180, 9.49, -99, 42.15, 
1979, 292, eco3, 0, 1.72, 0.08, 7.64, 0.58, 1.2, 180, 17.62, -99, 43.89, 
1979, 293, eco3, 0, 2.43, -4.5, 3.95, 1.41, 1.3, 180, 18.08, -99, 40.09, 
1979, 294, eco3, 0, 1.21, -11.77, 4.95, 0.58, 1.23, 180, 4.87, -99, 31.07, 
1979, 295, eco3, 0, 0.01, -7.62, 9.09, 0.02, 1.7, 180, 6.43, -99, 36.7, 
1979, 296, eco3, 0, 0, -4.57, 13.02, 0, 1.3, 180, 2.16, -99, 34.65, 
1979, 297, eco3, 0, 0.38, -2.67, 13.73, 0.34, 1.87, 180, 5.16, -99, 38.53, 
1979, 298, eco3, 0, 0.93, -2.59, 10.26, 0.45, 2.36, 180, 8.01, -99, 40.9, 
1979, 299, eco3, 0, 0.29, -8.53, 8.75, 0.53, 0.98, 180, 3.96, -99, 37.09, 
1979, 300, eco3, 0, 0, -7.02, 11.55, 0, 1.37, 180, 4.73, -99, 40.32, 
1979, 301, eco3, 0, 0.01, -4.67, 7.78, 0.01, 1.88, 180, 9.02, -99, 43.41, 
1979, 302, eco3, 0, 0.03, -8.17, 3.79, 0.04, 1.34, 180, 20.65, -99, 58.41, 
1979, 303, eco3, 0, 0.01, -9.24, 3.89, 0.01, 1.56, 180, 5.71, -99, 35.85, 
1979, 304, eco3, 0, 0.01, -5.45, 4.95, 0.01, 1.02, 180, 3.58, -99, 31.35, 
1979, 305, eco3, 0, 0.02, -9.25, 6.42, 0.02, 1.3, 180, 5.09, -99, 34.52, 
1979, 306, eco3, 0, 0.47, -7.56, 6.78, 0.39, 1.54, 180, 4.22, -99, 33.7, 
1979, 307, eco3, 0, 1.11, -3.78, 3.68, 0.69, 1.31, 180, 9.59, -99, 33.22, 
1979, 308, eco3, 0, 0.37, -4.89, 2.03, 0.43, 0.95, 180, 11.98, -99, 31.22, 
1979, 309, eco3, 0, 0.02, -8.77, 4.82, 0.04, 1.17, 180, 5.41, -99, 28.12, 
1979, 310, eco3, 0, 0, -8.29, 7.16, 0, 1.33, 180, 8.68, -99, 36.01, 
1979, 311, eco3, 0, 0, -6.92, 7.15, 0, 1.78, 180, 3.78, -99, 30.94, 
1979, 312, eco3, 0, 0, -7.56, 6.95, 0, 1.15, 180, 5.37, -99, 33.33, 
1979, 313, eco3, 0, 0, -8.29, 7.78, 0, 1.09, 180, 6.29, -99, 36.6, 
1979, 314, eco3, 0, 0, -9.94, 10.5, 0, 1.39, 180, 4.7, -99, 40.31, 
1979, 315, eco3, 0, 0, -9.06, 9.66, 0, 1.55, 180, 1.81, -99, 37.59, 
1979, 316, eco3, 0, 0, -9.71, 9.18, 0, 1.54, 180, 8.46, -99, 47.42, 
1979, 317, eco3, 0, 0, -9.07, 10.33, 0, 1.95, 180, 3.55, -99, 41.35, 
1979, 318, eco3, 0, 0, -9.31, 9.76, 0, 1.45, 180, 9.03, -99, 49.51, 
1979, 319, eco3, 0, 0, -8.4, 9.87, 0, 1.7, 180, 9.82, -99, 50.99, 
1979, 320, eco3, 0, 0.36, -4.04, 10.15, 0.39, 1.74, 180, 5.79, -99, 43.11, 
1979, 321, eco3, 0, 0.96, -3.73, 5.67, 0.93, 1.51, 180, 9.87, -99, 0, 
1979, 322, eco3, 0, 0.2, -8.61, 0.96, 0.28, 1.08, 180, 6.59, -99, 0, 
1979, 323, eco3, 0, 0, -15.06, -1.21, 0, 1.2, 180, 10.55, -99, 0, 
1979, 324, eco3, 0, 0, -15.73, -0.28, 0, 1.5, 180, 7.77, -99, 0, 
1979, 325, eco3, 0, 0.14, -15.38, 3.73, 0.16, 2.48, 180, 7.94, -99, 0, 
1979, 326, eco3, 0, 0.31, -8.94, 4.84, 0.33, 1.62, 180, 6.84, -99, 0, 
1979, 327, eco3, 0, 0.2, -7.17, 3.25, 0.11, 1.44, 180, 2.99, -99, 0, 
1979, 328, eco3, 0, 0.65, -4.8, 5.16, 0.43, 1.53, 180, 2.64, -99, 0, 
1979, 329, eco3, 0, 1.22, -3.32, 5.15, 0.61, 1.57, 180, 4.47, -99, 0, 
1979, 330, eco3, 0, 0.66, -5.33, 3.03, 0.71, 1.53, 180, 8.86, -99, 0, 
1979, 331, eco3, 0, 0, -11.31, 3.54, 0.01, 2.1, 180, 12.95, -99, 0, 
1979, 332, eco3, 0, 0, -9.61, 4.29, 0, 2.51, 180, 16.03, -99, 0, 
1979, 333, eco3, 0, 0, -8.2, 7.15, 0, 1.68, 180, 9.54, -99, 0, 
1979, 334, eco3, 0, 0, -8.61, 8.08, 0, 1.32, 180, 10.06, -99, 0, 
1979, 335, eco3, 0, 0, -7.24, 9.26, 0, 1.5, 180, 10.28, -99, 0, 
1979, 336, eco3, 0, 0, -3.25, 9.23, 0, 1.72, 180, 11.09, -99, 0, 
1979, 337, eco3, 0, 0, -3.65, 11.02, 0, 2.21, 180, 9.06, -99, 0, 
1979, 338, eco3, 0, 0, -4.92, 12.26, 0, 1.98, 180, 3, -99, 0, 
1979, 339, eco3, 0, 0, -6.4, 9.75, 0, 1.4, 180, 6.65, -99, 0, 
1979, 340, eco3, 0, 0, -7.22, 9.78, 0, 1.87, 180, 13.66, -99, 0, 
1979, 341, eco3, 0, 0, -6.83, 9.07, 0, 1.58, 180, 13.87, -99, 0, 
1979, 342, eco3, 0, 0, -5.89, 9.92, 0, 1.68, 180, 6.36, -99, 0, 
1979, 343, eco3, 0, 0, -6.18, 11.92, 0, 1.84, 180, 0.38, -99, 0, 
1979, 344, eco3, 0, 0, -5.04, 9.53, 0, 1.41, 180, 2.2, -99, 0, 
1979, 345, eco3, 0, 0, -13.7, 2.11, 0, 2.01, 180, 20.49, -99, 0, 
1979, 346, eco3, 0, 0, -15.38, 2.6, 0, 2.25, 180, 12.35, -99, 0, 
1979, 347, eco3, 0, 0, -10.62, 5.86, 0, 1.72, 180, 14.28, -99, 0, 
1979, 348, eco3, 0, 0, -9.43, 7.08, 0, 1.63, 180, 7.38, -99, 0, 
1979, 349, eco3, 0, 0, -9.39, 8.08, 0, 1.41, 180, 4.29, -99, 0, 
1979, 350, eco3, 0, 0, -9.9, 9.17, 0, 2, 180, 9.05, -99, 0, 
1979, 351, eco3, 0, 0, -9.45, 10.9, 0, 2.07, 180, 12.31, -99, 0, 
1979, 352, eco3, 0, 0, -8.24, 10.69, 0, 2.09, 180, 12.65, -99, 0, 
1979, 353, eco3, 0, 0.16, -6.4, 7.38, 0.12, 1.97, 180, 8.27, -99, 0, 
1979, 354, eco3, 0, 0.91, -5.89, 3.74, 0.45, 1.25, 180, 6.16, -99, 0, 
1979, 355, eco3, 0, 1.6, -7.08, -0.45, 0.94, 0.99, 180, 6.74, -99, 0, 
1979, 356, eco3, 0, 0.97, -13.76, -2.55, 0.46, 1.64, 180, 8.07, -99, 0, 
1979, 357, eco3, 0, 2.71, -16.37, -0.84, 1.43, 1.87, 180, 11.86, -99, 0, 
1979, 358, eco3, 0, 5.58, -7.11, -1.29, 2.46, 1.3, 180, 27.62, -99, 0, 
1979, 359, eco3, 0, 4.04, -13.47, -2.87, 2.11, 2.3, 180, 11.78, -99, 0, 
1979, 360, eco3, 0, 0.48, -16.24, -3.14, 0.87, 1.61, 180, 12.01, -99, 0, 
1979, 361, eco3, 0, 0, -17.51, -2.16, 0, 2.01, 180, 16.61, -99, 0, 
1979, 362, eco3, 0, 0.24, -18.05, -1.74, 0.23, 2.35, 180, 11.93, -99, 0, 
1979, 363, eco3, 0, 1.08, -13.09, 0.42, 0.67, 1.9, 180, 7.8, -99, 0, 
1979, 364, eco3, 0, 2.26, -7.11, 1.02, 0.86, 1.71, 180, 8.92, -99, 0, 
1979, 365, eco3, 0, 1.63, -3.01, 2.53, 0.89, 1.08, 180, 7.85, -99, 0, 
1980, 1, eco3, 0, 0.86, -9.24, 4.65, 1.06, 2.32, 180, 4.4, -99, 0, 
1980, 2, eco3, 0, 0, -10.67, 3.9, 0, 2.09, 180, 11.03, -99, 0, 
1980, 3, eco3, 0, 0, -10.28, 3.3, 0, 2.05, 180, 10.59, -99, 0, 
1980, 4, eco3, 0, 0, -8.21, 4.3, 0, 1.76, 180, 7.58, -99, 0, 
1980, 5, eco3, 0, 0, -4.92, 4.51, 0, 1.2, 180, 6.25, -99, 0, 
1980, 6, eco3, 0, 0.02, -4.54, 3.53, 0.02, 1.2, 180, 1.98, -99, 0, 
1980, 7, eco3, 0, 0.11, -6.82, 2.14, 0.08, 1.08, 180, 8.35, -99, 0, 
1980, 8, eco3, 0, 0.76, -3.86, 1.83, 0.64, 1.67, 180, 8.22, -99, 0, 
1980, 9, eco3, 0, 2.09, -3.58, 2.29, 1.01, 1.15, 180, 14.18, -99, 0, 
1980, 10, eco3, 0, 3.08, -8.9, -0.26, 1.14, 0.94, 180, 20.51, -99, 0, 
1980, 11, eco3, 0, 4.09, -8.11, 1.57, 0.96, 2.14, 180, 11.14, -99, 0, 
1980, 12, eco3, 0, 6.58, -3.71, 5.96, 1.97, 1.57, 180, 17.71, -99, 0, 
1980, 13, eco3, 0, 8.66, -0.15, 5.03, 2, 1.25, 180, 13.59, -99, 0, 
1980, 14, eco3, 0, 4.87, -2.46, 2.57, 3.26, 1.05, 180, 9.26, -99, 0, 
1980, 15, eco3, 0, 0.98, -4.33, 0.84, 0.4, 0.97, 180, 3.7, -99, 0, 
1980, 16, eco3, 0, 1.27, -3.59, 2.15, 0.52, 1.13, 180, 7.28, -99, 0, 
1980, 17, eco3, 0, 1.57, -3.73, 1.16, 0.58, 1.07, 180, 6.11, -99, 0, 
1980, 18, eco3, 0, 0.44, -10.2, -2.1, 0.26, 1.12, 180, 4.8, -99, 0, 
1980, 19, eco3, 0, 0.04, -12.39, -4.15, 0.05, 1.72, 180, 13.08, -99, 0, 
1980, 20, eco3, 0, 0, -12.73, 1.33, 0, 1.75, 180, 9.76, -99, 0, 
1980, 21, eco3, 0, 0, -10.45, 3.68, 0, 2.3, 180, 4.67, -99, 0, 
1980, 22, eco3, 0, 0, -10.08, 3.48, 0, 1.99, 180, 19.57, -99, 0, 
1980, 23, eco3, 0, 0, -10.67, 3.74, 0, 1.98, 180, 12.62, -99, 0, 
1980, 24, eco3, 0, 0, -9.36, 7.22, 0, 2.59, 180, 13.22, -99, 0, 
1980, 25, eco3, 0, 0, -8.27, 7.75, 0, 1.77, 180, 3.81, -99, 0, 
1980, 26, eco3, 0, 0, -8.89, 4.41, 0, 1.08, 180, 8.5, -99, 0, 
1980, 27, eco3, 0, 0.13, -6.7, 1.4, 0.14, 1.63, 180, 13.35, -99, 0, 
1980, 28, eco3, 0, 0.73, -8.1, -1.49, 0.29, 1.91, 180, 10.35, -99, 0, 
1980, 29, eco3, 0, 0.88, -16.6, -1.99, 0.66, 1.5, 180, 6.18, -99, 0, 
1980, 30, eco3, 0, 0, -16.95, -0.11, 0, 3.15, 180, 13.43, -99, 0, 
1980, 31, eco3, 0, 0, -13.56, 1.96, 0, 1.51, 180, 10.31, -99, 5.3, 
1980, 32, eco3, 0, 0.04, -9.83, 5.34, 0, 1.73, 180, 9.03, -102.54, 6.83, 
1980, 33, eco3, 0, 0.04, -7, 7, 0, 1.48, 180, 11.74, -102.54, 8.63, 
1980, 34, eco3, 0, 0.04, -3.46, 8.1, 0, 1.39, 180, 5.02, -102.54, 6.62, 
1980, 35, eco3, 0, 0.04, -6.34, 7.87, 0, 1.67, 180, 11.63, -102.54, 9.55, 
1980, 36, eco3, 0, 0.06, -5.09, 10.61, 0.03, 1.82, 180, 12.78, -102.54, 11.43, 
1980, 37, eco3, 0, 0.11, -5.85, 7.38, 0.07, 1.61, 180, 7.71, -102.54, 9.41, 
1980, 38, eco3, 0, 0.22, -8.43, 0.24, 0.18, 1.86, 180, 19.39, -102.54, 12.56, 
1980, 39, eco3, 0, 0.34, -9.45, 2.04, 0.41, 2.05, 180, 18.68, -102.54, 12.28, 
1980, 40, eco3, 0, 0.04, -11.58, 5.11, 0, 1.59, 180, 9.78, -102.54, 10.07, 
1980, 41, eco3, 0, 0.04, -8.58, 4.59, 0, 1.43, 180, 3.23, -102.54, 7.63, 
1980, 42, eco3, 0, 0.04, -10.32, 7.25, 0, 3.54, 180, 2.34, -102.54, 8.26, 
1980, 43, eco3, 0, 0.04, -8.61, 5.42, 0, 1.67, 180, 2.82, -102.54, 8.45, 
1980, 44, eco3, 0, 0.52, -10.7, 5.1, 0.4, 1.39, 180, 7.59, -102.54, 10.47, 
1980, 45, eco3, 0, 1.63, -5.53, 3.37, 0.6, 1.68, 180, 11.27, -102.54, 9.8, 
1980, 46, eco3, 0, 2.36, -3.33, 1.32, 1.02, 1.09, 180, 10.79, -102.54, 5.57, 
1980, 47, eco3, 0, 2.74, -3.97, 0.62, 0.73, 1.16, 180, 15.27, -102.54, 4.51, 
1980, 48, eco3, 0, 4.11, -2.68, 2.59, 1.28, 1.15, 180, 15.36, -102.54, 3.12, 
1980, 49, eco3, 0, 4.98, -2.42, 2.17, 1.15, 1.2, 180, 19.13, -102.54, 2.09, 
1980, 50, eco3, 0, 4.02, -4.51, -0.42, 1.78, 1.16, 180, 15.03, -102.54, 0.92, 
1980, 51, eco3, 0, 3.27, -6.48, -0.82, 0.95, 1.06, 180, 6.1, -102.54, 0.59, 
1980, 52, eco3, 0, 3.98, -6.1, -0.23, 1.98, 1.36, 180, 12.86, -102.54, 0.83, 
1980, 53, eco3, 0, 0.66, -6.54, 0.51, 0.64, 1.36, 180, 5.45, -102.54, 0.61, 
1980, 54, eco3, 0, 0.36, -10.67, 3.35, 0.3, 1.53, 180, 3.31, -102.54, 0.84, 
1980, 55, eco3, 0, 0.04, -9.02, 4.55, 0, 1.76, 180, 10.09, -102.54, 2.48, 
1980, 56, eco3, 0, 0.04, -8.35, 5.97, 0, 1.44, 180, 11.52, -102.54, 3.38, 
1980, 57, eco3, 0, 0.04, -6.16, 8.73, 0, 1.78, 180, 14.87, -102.54, 5.65, 
1980, 58, eco3, 0, 0.58, -4.09, 8.65, 0.38, 1.78, 180, 13.38, -102.54, 6.09, 
1980, 59, eco3, 0, 1.09, -9.01, 4.44, 0.69, 1.43, 180, 7.15, -102.54, 4.48, 
1980, 60, eco3, 0, 0.35, -8.11, 3.73, 0.32, 1.9, 180, 13.56, -99, 5.98, 
1980, 61, eco3, 0, 0.9, -4.2, 1.79, 0.41, 1.25, 180, 9.82, -99, 3.32, 
1980, 62, eco3, 0, 0.89, -7.36, 1.26, 0.29, 1.32, 180, 12.28, -99, 3.68, 
1980, 63, eco3, 0, 1.41, -10.79, 3.43, 0.37, 1.57, 180, 4.36, -99, 2.87, 
1980, 64, eco3, 0, 1.91, -6.35, 0.54, 0.8, 1.57, 180, 10.23, -99, 2.22, 
1980, 65, eco3, 0, 1.25, -9.86, -2.09, 0.56, 1.71, 180, 3.86, -99, 0.97, 
1980, 66, eco3, 0, 0.21, -11.84, 0.45, 0.18, 1.75, 180, 6.75, -99, 1.82, 
1980, 67, eco3, 0, 0, -14.82, 2.31, 0, 1.94, 180, 6.37, -99, 2.75, 
1980, 68, eco3, 0, 0, -13.19, 4.59, 0, 1.95, 180, 5.74, -99, 3.37, 
1980, 69, eco3, 0, 0.17, -12.27, 5.39, 0.11, 1.78, 180, 5.92, -99, 3.82, 
1980, 70, eco3, 0, 0.4, -9.27, 3.03, 0.17, 1.69, 180, 12.97, -99, 5.12, 
1980, 71, eco3, 0, 0.21, -17.13, 1.83, 0.36, 1.66, 180, 3.12, -99, 3.41, 
1980, 72, eco3, 0, 0, -8.51, 4.37, 0, 2.78, 180, 2.14, -99, 3.05, 
1980, 73, eco3, 0, 0.04, -4.83, 4.71, 0.04, 2.04, 180, 4.97, -99, 3.22, 
1980, 74, eco3, 0, 0.12, -6.11, 1.96, 0.16, 1.64, 180, 11.63, -99, 3.63, 
1980, 75, eco3, 0, 0.03, -12.83, 2.46, 0.08, 1.78, 180, 9.42, -99, 3.76, 
1980, 76, eco3, 0, 0.13, -11.44, 4.13, 0.11, 1.92, 180, 8.56, -99, 3.97, 
1980, 77, eco3, 0, 0.22, -8.16, 1.21, 0.15, 1.32, 180, 2.47, -99, 2.36, 
1980, 78, eco3, 0, 0, -10.29, 5.42, 0.01, 1.92, 180, 13.55, -99, 5.22, 
1980, 79, eco3, 0, 0.53, -8.51, 4.44, 0.36, 1.46, 180, 5.84, -99, 3.42, 
1980, 80, eco3, 0, 1.23, -12.26, -0.53, 0.35, 0.99, 180, 9.84, -99, 4.07, 
1980, 81, eco3, 0, 0.44, -8.22, 0.43, 0.35, 1.57, 180, 19.72, -99, 5.53, 
1980, 82, eco3, 0, 0, -10.74, 4.3, 0.01, 2.16, 180, 5.82, -99, 2.98, 
1980, 83, eco3, 0, 0.01, -11.87, 1.28, 0.01, 1.34, 180, 4.1, -99, 2.69, 
1980, 84, eco3, 0, 0, -13.65, -0.95, 0, 1.56, 180, 3.96, -99, 2.69, 
1980, 85, eco3, 0, 0, -12.54, 2.95, 0, 1.94, 180, 3.34, -99, 2.85, 
1980, 86, eco3, 0, 0, -10.99, 3.42, 0, 1.78, 180, 5.77, -99, 3.34, 
1980, 87, eco3, 0, 0, -10.44, 4.01, 0, 2, 180, 11.8, -99, 4.71, 
1980, 88, eco3, 0, 0, -9.68, 7.32, 0, 2.31, 180, 4.63, -99, 3.62, 
1980, 89, eco3, 0, 0, -5.48, 4.15, 0, 2.02, 180, 12.58, -99, 4.72, 
1980, 90, eco3, 0, 0.15, -11.48, 2, 0.12, 1.82, 180, 4.67, -99, 3.03, 
1980, 91, eco3, 0, 0.9, -10.07, 1.02, 0.37, 1.13, 180, 7.69, -99, 3.45, 
1980, 92, eco3, 0, 1.01, -11.7, 1.37, 0.61, 1.64, 180, 2.77, -99, 2.54, 
1980, 93, eco3, 0, 0.03, -8.83, 4.34, 0.03, 1.35, 180, 6, -99, 3.17, 
1980, 94, eco3, 0, 1.06, -6.51, 5.47, 0.76, 1.24, 180, 3.98, -99, 2.99, 
1980, 95, eco3, 0, 2.51, -4.64, 2.19, 1.34, 1.84, 180, 11.62, -99, 2.58, 
1980, 96, eco3, 0, 0.45, -6.47, 1.37, 0.57, 1.76, 180, 12.83, -99, 2.45, 
1980, 97, eco3, 0, 0.08, -12.8, 4.44, 0.16, 1.81, 180, 1.58, -99, 1.63, 
1980, 98, eco3, 0, 0, -8.59, 8.19, 0, 1.77, 180, 0.62, -99, 2.5, 
1980, 99, eco3, 0, 0, -5.88, 7.98, 0, 2.4, 180, 8.89, -99, 5.05, 
1980, 100, eco3, 0, 0, -8.21, 9.82, 0, 2.02, 180, 8.76, -99, 6.7, 
1980, 101, eco3, 0, 0, -7.55, 9.36, 0, 1.75, 180, 19, -99, 11.66, 
1980, 102, eco3, 0, 0, -7.93, 11.92, 0, 2.35, 180, 7.95, -99, 9.22, 
1980, 103, eco3, 0, 0, -5.58, 14.15, 0, 2.17, 180, 3.73, -99, 9.34, 
1980, 104, eco3, 0, 0, -1.76, 9.96, 0, 1.56, 180, 9.28, -99, 11.14, 
1980, 105, eco3, 0, 0, -7.43, 12.46, 0, 2.11, 180, 8.97, -99, 13.02, 
1980, 106, eco3, 0, 0, -5.54, 15, 0, 2.12, 180, 6.56, -99, 13.68, 
1980, 107, eco3, 0, 0, -2.08, 15.2, 0, 2.07, 180, 5.44, -99, 14.18, 
1980, 108, eco3, 0, 0, -1.96, 14.85, 0, 1.8, 180, 2.99, -99, 13.67, 
1980, 109, eco3, 0, 0, -3.42, 15.79, 0, 1.46, 180, 3.54, -99, 14.85, 
1980, 110, eco3, 0, 0.34, -1.66, 12.4, 0.38, 1.68, 180, 8.68, -99, 17.57, 
1980, 111, eco3, 0, 0.85, -9.53, 5.26, 0.56, 2.07, 180, 8.13, -99, 16.72, 
1980, 112, eco3, 0, 0.48, -5.53, 4.13, 0.21, 1.1, 180, 8.19, -99, 13.99, 
1980, 113, eco3, 0, 0.13, -3.91, 8.66, 0.08, 1.56, 180, 9.85, -99, 14.92, 
1980, 114, eco3, 0, 0.03, -4.87, 9.69, 0.06, 1, 180, 11, -99, 16, 
1980, 115, eco3, 0, 0, -5.25, 11.82, 0, 1.28, 180, 6.31, -99, 14.93, 
1980, 116, eco3, 0, 0, -4.69, 13.71, 0, 1.1, 180, 3.93, -99, 15.25, 
1980, 117, eco3, 0, 0, -2.38, 15.56, 0, 1.13, 180, 4.36, -99, 16.48, 
1980, 118, eco3, 0, 0, 1.54, 15.21, 0, 0.77, 180, 3.81, -99, 16.21, 
1980, 119, eco3, 0, 0.02, 0.77, 14, 0.02, 1.04, 180, 8.73, -99, 19.25, 
1980, 120, eco3, 0, 0.04, -4.67, 12.28, 0.03, 1.65, 180, 4.87, -99, 17.19, 
1980, 121, eco3, 0, 0.07, -4.65, 12.87, 0.08, 1.3, 180, 0.76, -99, 15.34, 
1980, 122, eco3, 0, 0, -3.29, 15.53, 0, 1.1, 180, 7.98, -99, 21.85, 
1980, 123, eco3, 0, 0.02, -1.34, 17.02, 0.05, 1.38, 180, 5.57, -99, 20.89, 
1980, 124, eco3, 0, 0.01, -1.36, 16.44, 0.02, 1.54, 180, 3.92, -99, 20.34, 
1980, 125, eco3, 0, 0, -0.21, 14.74, 0, 1.36, 180, 8.41, -99, 23.91, 
1980, 126, eco3, 0, 0, -0.3, 13.5, 0, 1.61, 180, 10.72, -99, 25.34, 
1980, 127, eco3, 0, 0, -4.08, 13, 0, 1.27, 180, 5.19, -99, 21.27, 
1980, 128, eco3, 0, 0.12, -2.53, 11.42, 0.13, 1.4, 180, 8.13, -99, 23.35, 
1980, 129, eco3, 0, 0.87, -3.84, 6.75, 0.38, 1.67, 180, 13.76, -99, 25.2, 
1980, 130, eco3, 0, 1.61, -8.96, 1.76, 1, 1.07, 180, 16.43, -99, 25.32, 
1980, 131, eco3, 0, 0.56, -6.05, 1.63, 0.4, 1.09, 180, 16.79, -99, 21.48, 
1980, 132, eco3, 0, 0.2, -2.8, 6.19, 0.09, 1.36, 180, 14.78, -99, 19.58, 
1980, 133, eco3, 0, 0.59, -2.67, 7.35, 0.27, 0.84, 180, 2.27, -99, 12.32, 
1980, 134, eco3, 0, 0.43, -1.03, 9.68, 0.28, 1, 180, 10.49, -99, 17.3, 
1980, 135, eco3, 0, 0.02, -2.91, 11.08, 0.05, 1.24, 180, 11.92, -99, 21.51, 
1980, 136, eco3, 0, 0, -3.97, 13.42, 0, 1.55, 180, 8.22, -99, 23.04, 
1980, 137, eco3, 0, 0, -2.59, 14.68, 0, 1.07, 180, 2.57, -99, 20.44, 
1980, 138, eco3, 0, 0, -2.76, 16.59, 0, 1.26, 180, 0.77, -99, 21.3, 
1980, 139, eco3, 0, 0, -0.47, 18.95, 0, 1.13, 180, 5.33, -99, 26.92, 
1980, 140, eco3, 0, 0, -0.41, 19.53, 0, 1.19, 180, 1.33, -99, 24.64, 
1980, 141, eco3, 0, 0, 0.11, 19.87, 0, 1.12, 180, 6.28, -99, 30.1, 
1980, 142, eco3, 0, 0.04, 0.11, 15.9, 0.03, 1.61, 180, 14.43, -99, 38.92, 
1980, 143, eco3, 0, 0.2, -5.79, 7.56, 0.05, 1.88, 180, 18.1, -99, 40.62, 
1980, 144, eco3, 0, 0.25, -6.46, 2.12, 0.13, 1.23, 180, 21.43, -99, 35.79, 
1980, 145, eco3, 0, 0.1, -8.46, 3.42, 0.12, 1.47, 180, 10.5, -99, 24.43, 
1980, 146, eco3, 0, 0, -7.59, 7.25, 0, 1.3, 180, 2.5, -99, 19.2, 
1980, 147, eco3, 0, 0.17, -4.58, 7.82, 0.21, 1.15, 180, 6.48, -99, 22.35, 
1980, 148, eco3, 0, 0.4, -2.14, 8.44, 0.27, 1.18, 180, 9.44, -99, 23.88, 
1980, 149, eco3, 0, 0.09, -2.86, 11.18, 0.16, 1.4, 180, 4.69, -99, 21.09, 
1980, 150, eco3, 0, 0.22, -2.48, 12.12, 0.54, 1.13, 180, 6.34, -99, 23.55, 
1980, 151, eco3, 0, 0.13, -0.4, 10.54, 0.24, 1.31, 180, 9.98, -99, 25.94, 
1980, 152, eco3, 0, 0.03, -2.15, 10.94, 0.04, 1.15, 180, 11.14, -99, 27.39, 
1980, 153, eco3, 0, 0, 0.59, 9.47, 0, 1.54, 180, 16.82, -99, 29.94, 
