Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1980, 52, eco2, 1, 3.89, -5.47, 0.38, 1.78, 1.43, 0, 0, -102.54, -99, 
1980, 53, eco2, 1, 0.61, -6.07, 1.28, 0.58, 1.55, 0, 0, -102.54, -99, 
1980, 54, eco2, 1, 0.32, -9.83, 3.43, 0.27, 1.83, 0, 0, -102.54, -99, 
1980, 55, eco2, 1, 0.03, -8.05, 4.95, 0, 1.92, 0, 0, -102.54, -99, 
1980, 56, eco2, 1, 0.03, -7.6, 6.35, 0, 1.77, 0, 0, -102.54, -99, 
1980, 57, eco2, 1, 0.03, -5.44, 8.83, 0, 1.92, 0, 0, -102.54, -99, 
1980, 58, eco2, 1, 0.55, -3.8, 9.38, 0.38, 1.71, 0, 0, -102.54, -99, 
1980, 59, eco2, 1, 1, -8.14, 5.29, 0.54, 2.09, 0, 0, -102.54, -99, 
1980, 60, eco2, 1, 0.29, -7.65, 4.66, 0.31, 2.21, 0, 0, -99, -99, 
1980, 61, eco2, 1, 0.79, -3.83, 2.21, 0.47, 1.39, 0, 0, -99, -99, 
1980, 62, eco2, 1, 0.87, -6.39, 2.02, 0.29, 1.86, 0, 0, -99, -99, 
1980, 63, eco2, 1, 1.36, -9.95, 3.53, 0.36, 1.67, 0, 0, -99, -99, 
1980, 64, eco2, 1, 1.74, -5.96, 1.64, 0.73, 1.78, 0, 0, -99, -99, 
1980, 65, eco2, 1, 1.16, -9.06, -0.86, 0.47, 2.44, 0, 0, -99, -99, 
1980, 66, eco2, 1, 0.24, -10.56, 1, 0.23, 2.25, 0, 0, -99, -99, 
1980, 67, eco2, 1, 0, -13.43, 2.87, 0, 2.4, 0, 0, -99, -99, 
1980, 68, eco2, 1, 0, -12.08, 5.04, 0, 2.28, 0, 0, -99, -99, 
1980, 69, eco2, 1, 0.16, -11.26, 6.01, 0.13, 2.12, 0, 0, -99, -99, 
1980, 70, eco2, 1, 0.41, -8.54, 4.25, 0.22, 2.26, 0, 0, -99, -99, 
1980, 71, eco2, 1, 0.24, -15.9, 2.14, 0.39, 2.21, 0, 0, -99, -99, 
1980, 72, eco2, 1, 0, -8.13, 4.77, 0, 2.62, 0, 0, -99, -99, 
1980, 73, eco2, 1, 0.04, -4.62, 5.54, 0.05, 2.25, 0, 0, -99, -99, 
1980, 74, eco2, 1, 0.11, -5.23, 2.95, 0.13, 2.1, 0, 0, -99, -99, 
1980, 75, eco2, 1, 0.01, -12.06, 2.68, 0.05, 1.88, 0, 0, -99, -99, 
1980, 76, eco2, 1, 0.14, -10.92, 4.82, 0.16, 2.06, 0, 0, -99, -99, 
1980, 77, eco2, 1, 0.25, -7.84, 2.58, 0.17, 1.99, 0, 0, -99, -99, 
1980, 78, eco2, 1, 0, -10.11, 5.37, 0, 2.07, 0, 0, -99, -99, 
1980, 79, eco2, 1, 0.54, -8.06, 5.57, 0.38, 1.97, 0, 0, -99, -99, 
1980, 80, eco2, 1, 1.24, -11.54, 0.13, 0.4, 1.39, 0, 0, -99, -99, 
1980, 81, eco2, 1, 0.38, -8.15, 0.92, 0.36, 1.54, 0, 0, -99, -99, 
1980, 82, eco2, 1, 0.01, -9.75, 4.47, 0.01, 2.32, 0, 0, -99, -99, 
1980, 83, eco2, 1, 0.01, -10.95, 2.19, 0.01, 2, 0, 0, -99, -99, 
1980, 84, eco2, 1, 0, -12.83, -0.19, 0, 1.75, 0, 0, -99, -99, 
1980, 85, eco2, 1, 0, -11.82, 3.55, 0, 2.16, 0, 0, -99, -99, 
1980, 86, eco2, 1, 0, -10.07, 4.14, 0, 2.05, 0, 0, -99, -99, 
1980, 87, eco2, 1, 0, -9.96, 4.57, 0, 1.93, 0, 0, -99, -99, 
1980, 88, eco2, 1, 0, -9.28, 7.53, 0, 2.14, 0, 0, -99, -99, 
1980, 89, eco2, 1, 0, -5.14, 5.7, 0, 2.74, 0, 0, -99, -99, 
1980, 90, eco2, 1, 0.14, -11.09, 2.54, 0.11, 1.77, 0, 0, -99, -99, 
1980, 91, eco2, 1, 0.91, -9.54, 1.85, 0.32, 1.6, 0, 0, -99, -99, 
1980, 92, eco2, 1, 1.11, -10.59, 1.58, 0.73, 1.87, 0, 0, -99, -99, 
1980, 93, eco2, 1, 0.02, -8.22, 4.8, 0.03, 1.37, 0, 0, -99, -99, 
1980, 94, eco2, 1, 0.98, -6.09, 6.13, 0.75, 1.46, 0, 0, -99, -99, 
1980, 95, eco2, 1, 2.34, -4.24, 3.37, 1.1, 2.12, 0, 0, -99, -99, 
1980, 96, eco2, 1, 0.42, -5.72, 2.06, 0.49, 1.99, 0, 0, -99, -99, 
1980, 97, eco2, 1, 0.06, -11.89, 4.72, 0.13, 2.07, 0, 0, -99, -99, 
1980, 98, eco2, 1, 0, -8, 8.49, 0, 1.75, 0, 0, -99, -99, 
1980, 99, eco2, 1, 0, -4.71, 8.83, 0, 2.64, 0, 0, -99, -99, 
1980, 100, eco2, 1, 0, -7.43, 9.89, 0, 2, 0, 0, -99, -99, 
1980, 101, eco2, 1, 0, -7, 10.01, 0, 1.94, 0, 0, -99, -99, 
1980, 102, eco2, 1, 0, -7.55, 11.79, 0, 2.27, 0, 0, -99, -99, 
1980, 103, eco2, 1, 0, -5.3, 14.58, 0, 2.26, 0, 0, -99, -99, 
1980, 104, eco2, 1, 0, -1.07, 10.99, 0, 2.07, 0, 0, -99, -99, 
1980, 105, eco2, 1, 0, -6.81, 12.58, 0, 2.1, 0, 0, -99, -99, 
1980, 106, eco2, 1, 0, -5.24, 15.21, 0, 2.05, 0, 0, -99, -99, 
1980, 107, eco2, 1, 0, -1.65, 15.82, 0, 2.17, 0, 0, -99, -99, 
1980, 108, eco2, 1, 0, -1.65, 15.46, 0, 1.75, 0, 0, -99, -99, 
1980, 109, eco2, 1, 0, -3.14, 16.17, 0, 1.54, 0, 0, -99, -99, 
1980, 110, eco2, 1, 0.26, -0.7, 13.53, 0.36, 2.26, 0, 0, -99, -99, 
1980, 111, eco2, 1, 0.66, -8.4, 6.75, 0.56, 2.83, 0, 0, -99, -99, 
1980, 112, eco2, 1, 0.42, -5.18, 4.63, 0.23, 1.13, 0, 0, -99, -99, 
1980, 113, eco2, 1, 0.13, -3.3, 8.72, 0.09, 1.79, 0, 0, -99, -99, 
1980, 114, eco2, 1, 0.04, -4.25, 10.25, 0.07, 1.36, 0, 0, -99, -99, 
1980, 115, eco2, 1, 0, -4.69, 12.19, 0, 1.49, 0, 0, -99, -99, 
1980, 116, eco2, 1, 0, -4.18, 14.3, 0, 1.37, 0, 0, -99, -99, 
1980, 117, eco2, 1, 0, -1.78, 15.99, 0, 1.46, 0, 0, -99, -99, 
1980, 118, eco2, 1, 0, 1.69, 15.86, 0, 1.06, 0, 0, -99, -99, 
1980, 119, eco2, 1, 0.01, 1.13, 14.7, 0.02, 1.25, 0, 0, -99, -99, 
1980, 120, eco2, 1, 0.03, -3.95, 13.08, 0.03, 2.22, 0, 0, -99, -99, 
1980, 121, eco2, 1, 0.07, -4.29, 13.19, 0.09, 1.33, 0, 0, -99, -99, 
1980, 122, eco2, 1, 0, -2.86, 16.02, 0, 1.35, 0, 0, -99, -99, 
1980, 123, eco2, 1, 0.03, -0.91, 17.79, 0.09, 1.69, 0, 0, -99, -99, 
1980, 124, eco2, 1, 0.02, -0.91, 17.54, 0.04, 1.99, 0, 0, -99, -99, 
1980, 125, eco2, 1, 0, 0.27, 15.79, 0, 1.82, 0, 0, -99, -99, 
1980, 126, eco2, 1, 0, 0.01, 14.33, 0, 1.77, 0, 0, -99, -99, 
1980, 127, eco2, 1, 0, -3.27, 13.81, 0, 1.76, 0, 0, -99, -99, 
1980, 128, eco2, 1, 0.09, -1.93, 12.09, 0.13, 1.66, 0, 0, -99, -99, 
1980, 129, eco2, 1, 0.74, -3.48, 8.27, 0.41, 2.29, 0, 0, -99, -99, 
1980, 130, eco2, 1, 1.46, -8.24, 2.41, 0.72, 1.37, 0, 0, -99, -99, 
1980, 131, eco2, 1, 0.6, -5.4, 2.19, 0.33, 1.38, 0, 0, -99, -99, 
1980, 132, eco2, 1, 0.2, -2.56, 6.3, 0.1, 1.48, 0, 0, -99, -99, 
1980, 133, eco2, 1, 0.53, -2.17, 7.82, 0.29, 1.13, 0, 0, -99, -99, 
1980, 134, eco2, 1, 0.34, -0.74, 9.97, 0.27, 0.98, 0, 0, -99, -99, 
1980, 135, eco2, 1, 0.03, -2.38, 11.41, 0.07, 1.38, 0, 0, -99, -99, 
1980, 136, eco2, 1, 0, -3.38, 14.23, 0, 2.03, 0, 0, -99, -99, 
1980, 137, eco2, 1, 0, -2.23, 14.98, 0, 1.19, 0, 0, -99, -99, 
1980, 138, eco2, 1, 0, -2.3, 16.89, 0, 1.55, 0, 0, -99, -99, 
1980, 139, eco2, 1, 0, -0.11, 19.33, 0, 1.42, 0, 0, -99, -99, 
1980, 140, eco2, 1, 0, 0.13, 20.13, 0, 1.58, 0, 0, -99, -99, 
1980, 141, eco2, 1, 0, 0.58, 20.52, 0, 1.49, 0, 0, -99, -99, 
1980, 142, eco2, 1, 0.04, 0.59, 17.14, 0.03, 2.16, 0, 0, -99, -99, 
1980, 143, eco2, 1, 0.2, -5.18, 8.89, 0.06, 2.3, 0, 0, -99, -99, 
1980, 144, eco2, 1, 0.25, -5.89, 2.67, 0.13, 1.19, 0, 0, -99, -99, 
1980, 145, eco2, 1, 0.07, -7.6, 3.9, 0.09, 1.55, 0, 0, -99, -99, 
1980, 146, eco2, 1, 0, -6.83, 7.6, 0, 1.57, 0, 0, -99, -99, 
1980, 147, eco2, 1, 0.13, -4.08, 8.54, 0.2, 1.47, 0, 0, -99, -99, 
1980, 148, eco2, 1, 0.36, -1.75, 9.15, 0.33, 1.31, 0, 0, -99, -99, 
1980, 149, eco2, 1, 0.12, -2.29, 11.81, 0.18, 1.78, 0, 0, -99, -99, 
1980, 150, eco2, 1, 0.21, -1.94, 12.72, 0.44, 1.31, 0, 0, -99, -99, 
1980, 151, eco2, 1, 0.17, 0.22, 11.15, 0.21, 1.42, 0, 0, -99, -99, 
1980, 152, eco2, 1, 0.04, -1.7, 11.3, 0.06, 1.24, 0, 0, -99, -99, 
1980, 153, eco2, 1, 0, 0.99, 10.58, 0, 1.69, 0, 0, -99, -99, 
1980, 154, eco2, 1, 0.22, -1.17, 7.54, 0.22, 1.48, 0, 0, -99, -99, 
1980, 155, eco2, 1, 0.53, -1.21, 6.32, 0.47, 1.19, 0, 0, -99, -99, 
1980, 156, eco2, 1, 0.21, -2.7, 7.25, 0.31, 1.29, 0, 0, -99, -99, 
1980, 157, eco2, 1, 0, -5, 9.32, 0, 1.22, 0, 0, -99, -99, 
1980, 158, eco2, 1, 0, -4.25, 13.99, 0, 1.2, 0, 0, -99, -99, 
1980, 159, eco2, 1, 0, -2.37, 16.95, 0, 1.3, 0, 0, -99, -99, 
1980, 160, eco2, 1, 0, -2.34, 18.67, 0, 1.22, 0, 0, -99, -99, 
1980, 161, eco2, 1, 0, -2.19, 17.5, 0, 1.56, 0, 0, -99, -99, 
1980, 162, eco2, 1, 0, 0.94, 14.98, 0, 1.97, 0, 0, -99, -99, 
1980, 163, eco2, 1, 0, 0.36, 12.91, 0, 1.48, 0, 0, -99, -99, 
1980, 164, eco2, 1, 0, -3.61, 10.15, 0.01, 1.17, 0, 0, -99, -99, 
1980, 165, eco2, 1, 0.01, 0.78, 12.47, 0.02, 1.54, 0, 0, -99, -99, 
1980, 166, eco2, 1, 0, -2.46, 16.7, 0, 1.31, 0, 0, -99, -99, 
1980, 167, eco2, 1, 0, -0.18, 20.09, 0, 1.09, 0, 0, -99, -99, 
1980, 168, eco2, 1, 0, 0.53, 21.83, 0, 1.19, 0, 0, -99, -99, 
1980, 169, eco2, 1, 0, 0.12, 21.82, 0, 1.59, 0, 0, -99, -99, 
1980, 170, eco2, 1, 0, 0.13, 21.34, 0, 1.21, 0, 0, -99, -99, 
1980, 171, eco2, 1, 0, 0.06, 20.5, 0, 1.42, 0, 0, -99, -99, 
1980, 172, eco2, 1, 0, -0.69, 19.84, 0, 1.57, 0, 0, -99, -99, 
1980, 173, eco2, 1, 0, -0.25, 18.6, 0, 1.58, 0, 0, -99, -99, 
1980, 174, eco2, 1, 0, 1.7, 16.42, 0, 1.52, 0, 0, -99, -99, 
1980, 175, eco2, 1, 0, -1.23, 16.59, 0, 1.15, 0, 0, -99, -99, 
1980, 176, eco2, 1, 0, 3.81, 16.35, 0, 1.3, 0, 0, -99, -99, 
1980, 177, eco2, 1, 0, 3.38, 17.13, 0, 1.62, 0, 0, -99, -99, 
1980, 178, eco2, 1, 0, -1.45, 19.58, 0, 1.42, 0, 0, -99, -99, 
1980, 179, eco2, 1, 0, 2.86, 22.48, 0, 1.31, 0, 0, -99, -99, 
1980, 180, eco2, 1, 0.06, 8.54, 23.44, 0.09, 1.37, 0, 0, -99, -99, 
1980, 181, eco2, 1, 0.23, 8.12, 19.32, 0.23, 2.1, 0, 0, -99, -99, 
1980, 182, eco2, 1, 0.29, 7.38, 18.17, 0.18, 1.37, 0, 0, -99, -99, 
1980, 183, eco2, 1, 0.48, 6.97, 15.47, 0.41, 1.8, 0, 0, -99, -99, 
1980, 184, eco2, 1, 0.34, 3.48, 16.09, 0.51, 1.86, 0, 0, -99, -99, 
1980, 185, eco2, 1, 0, -0.42, 18.45, 0, 1.37, 0, 0, -99, -99, 
1980, 186, eco2, 1, 0, 0.45, 18.86, 0, 1.43, 0, 0, -99, -99, 
1980, 187, eco2, 1, 0, 1.66, 19.82, 0, 1.37, 0, 0, -99, -99, 
1980, 188, eco2, 1, 0, 5.67, 20.57, 0, 1.31, 0, 0, -99, -99, 
1980, 189, eco2, 1, 0, 1.7, 19.87, 0, 1.66, 0, 0, -99, -99, 
1980, 190, eco2, 1, 0, 1.47, 19.67, 0, 1.46, 0, 0, -99, -99, 
1980, 191, eco2, 1, 0, 0.24, 20.41, 0, 1.45, 0, 0, -99, -99, 
1980, 192, eco2, 1, 0, 1.56, 21.6, 0, 1.41, 0, 0, -99, -99, 
1980, 193, eco2, 1, 0.04, 4.19, 21.08, 0.06, 1.22, 0, 0, -99, -99, 
1980, 194, eco2, 1, 0.12, 3.18, 20.31, 0.1, 1.21, 0, 0, -99, -99, 
1980, 195, eco2, 1, 0.02, 2.86, 20.47, 0.03, 1.19, 0, 0, -99, -99, 
1980, 196, eco2, 1, 0, 1.81, 22.66, 0, 1.07, 0, 0, -99, -99, 
1980, 197, eco2, 1, 0, 4.28, 24.09, 0, 1.39, 0, 0, -99, -99, 
1980, 198, eco2, 1, 0, 4.33, 24.79, 0, 1.17, 0, 0, -99, -99, 
1980, 199, eco2, 1, 0, 1.91, 24.63, 0, 1.14, 0, 0, -99, -99, 
1980, 200, eco2, 1, 0, 1.22, 24.6, 0, 1.14, 0, 0, -99, -99, 
1980, 201, eco2, 1, 0, 4.99, 26.27, 0, 1.05, 0, 0, -99, -99, 
1980, 202, eco2, 1, 0, 6.61, 27.49, 0, 1.02, 0, 0, -99, -99, 
1980, 203, eco2, 1, 0, 6.71, 28.35, 0, 1.37, 0, 0, -99, -99, 
1980, 204, eco2, 1, 0, 6.13, 28.12, 0, 1.44, 0, 0, -99, -99, 
1980, 205, eco2, 1, 0, 5.46, 28.08, 0, 1.21, 0, 0, -99, -99, 
1980, 206, eco2, 1, 0, 3.65, 29.17, 0, 1.37, 0, 0, -99, -99, 
1980, 207, eco2, 1, 0, 5.47, 28.69, 0, 1.23, 0, 0, -99, -99, 
1980, 208, eco2, 1, 0.11, 7.14, 29.98, 0.16, 1.45, 0, 0, -99, -99, 
1980, 209, eco2, 1, 0.3, 10.07, 26.85, 0.28, 1.99, 0, 0, -99, -99, 
1980, 210, eco2, 1, 0.02, 6.65, 24.66, 0.02, 1.19, 0, 0, -99, -99, 
1980, 211, eco2, 1, 0, 6.37, 26.13, 0, 1.13, 0, 0, -99, -99, 
1980, 212, eco2, 1, 0, 9.83, 25.71, 0, 1.6, 0, 0, -99, -99, 
1980, 213, eco2, 1, 0, 8.24, 25.37, 0, 1.48, 0, 0, -99, -99, 
1980, 214, eco2, 1, 0, 5.16, 26.33, 0, 1.56, 0, 0, -99, -99, 
1980, 215, eco2, 1, 0, 4.28, 26.03, 0, 1.88, 0, 0, -99, -99, 
1980, 216, eco2, 1, 0, 3.92, 25.61, 0, 1.65, 0, 0, -99, -99, 
1980, 217, eco2, 1, 0, 4.46, 24.32, 0, 1.63, 0, 0, -99, -99, 
1980, 218, eco2, 1, 0, 4.98, 24.11, 0, 1.91, 0, 0, -99, -99, 
1980, 219, eco2, 1, 0, 6.09, 24.71, 0, 1.77, 0, 0, -99, -99, 
1980, 220, eco2, 1, 0, 5.01, 24.75, 0, 2.25, 0, 0, -99, -99, 
1980, 221, eco2, 1, 0, 3.79, 24.67, 0, 2.28, 0, 0, -99, -99, 
1980, 222, eco2, 1, 0, 5.3, 26.34, 0, 2.39, 0, 0, -99, -99, 
1980, 223, eco2, 1, 0, 5.98, 27.12, 0, 2.14, 0, 0, -99, -99, 
1980, 224, eco2, 1, 0, 4.96, 26.52, 0, 2.35, 0, 0, -99, -99, 
1980, 225, eco2, 1, 0, 3.42, 25.02, 0, 2.31, 0, 0, -99, -99, 
1980, 226, eco2, 1, 0, 1.94, 22.64, 0, 2.31, 0, 0, -99, -99, 
1980, 227, eco2, 1, 0.12, 2.18, 20.55, 0.19, 1.83, 0, 0, -99, -99, 
1980, 228, eco2, 1, 0.3, 4.13, 21.49, 0.36, 1.72, 0, 0, -99, -99, 
1980, 229, eco2, 1, 0.02, 4.79, 22.62, 0.03, 1.67, 0, 0, -99, -99, 
1980, 230, eco2, 1, 0.02, 5.52, 20.15, 0.04, 2.38, 0, 0, -99, -99, 
1980, 231, eco2, 1, 0, 1.32, 19.46, 0, 1.73, 0, 0, -99, -99, 
1980, 232, eco2, 1, 0, 1.9, 22, 0, 1.69, 0, 0, -99, -99, 
1980, 233, eco2, 1, 0, 3.05, 23.45, 0.01, 1.78, 0, 0, -99, -99, 
1980, 234, eco2, 1, 0.21, 3.88, 21.25, 0.32, 1.82, 0, 0, -99, -99, 
1980, 235, eco2, 1, 0.23, 2.83, 19.22, 0.18, 1.46, 0, 0, -99, -99, 
1980, 236, eco2, 1, 0.07, 2.21, 19.5, 0.11, 1.53, 0, 0, -99, -99, 
1980, 237, eco2, 1, 0.01, 2.73, 20.95, 0.01, 1.82, 0, 0, -99, -99, 
1980, 238, eco2, 1, 0, 1.97, 21, 0, 1.87, 0, 0, -99, -99, 
1980, 239, eco2, 1, 0, 2.93, 20.17, 0, 2.11, 0, 0, -99, -99, 
1980, 240, eco2, 1, 0, 1.74, 19.25, 0, 2.12, 0, 0, -99, -99, 
1980, 241, eco2, 1, 0, 0.96, 18.44, 0, 2.13, 0, 0, -99, -99, 
1980, 242, eco2, 1, 0, 0.94, 17.92, 0, 1.68, 0, 0, -99, -99, 
1980, 243, eco2, 1, 0, -0.03, 18.4, 0, 1.23, 0, 0, -99, -99, 
1980, 244, eco2, 1, 0, 1.22, 20.73, 0, 1.95, 0, 0, -99, -99, 
1980, 245, eco2, 1, 0, 2.2, 21.84, 0, 1.7, 0, 0, -99, -99, 
1980, 246, eco2, 1, 0, 1.34, 22.99, 0, 1.82, 0, 0, -99, -99, 
1980, 247, eco2, 1, 0.08, 2.42, 23.29, 0.12, 1.52, 0, 0, -99, -99, 
1980, 248, eco2, 1, 0.26, 3.24, 23.87, 0.29, 1.71, 0, 0, -99, -99, 
1980, 249, eco2, 1, 0.15, 3.85, 22.61, 0.09, 2.05, 0, 0, -99, -99, 
1980, 250, eco2, 1, 0.51, 4.55, 19.56, 0.42, 1.7, 0, 0, -99, -99, 
1980, 251, eco2, 1, 0.31, 3.09, 15.94, 0.2, 1.29, 0, 0, -99, -99, 
1980, 252, eco2, 1, 0.14, 1.87, 17.37, 0.13, 1.71, 0, 0, -99, -99, 
1980, 253, eco2, 1, 0.06, 2.46, 17.5, 0.05, 1.82, 0, 0, -99, -99, 
1980, 254, eco2, 1, 0.11, 1.92, 18.42, 0.28, 1.72, 0, 0, -99, -99, 
1980, 255, eco2, 1, 0.17, 2.64, 19.17, 0.27, 1.44, 0, 0, -99, -99, 
1980, 256, eco2, 1, 0, 3.84, 16.18, 0, 2.04, 0, 0, -99, -99, 
1980, 257, eco2, 1, 0, 0.6, 12.09, 0, 1.26, 0, 0, -99, -99, 
1980, 258, eco2, 1, 0, 0.09, 15.73, 0, 2.03, 0, 0, -99, -99, 
1980, 259, eco2, 1, 0, -0.4, 20.31, 0, 1.95, 0, 0, -99, -99, 
1980, 260, eco2, 1, 0, 2.7, 21.82, 0, 1.93, 0, 0, -99, -99, 
1980, 261, eco2, 1, 0, 7.25, 18.83, 0, 1.8, 0, 0, -99, -99, 
1980, 262, eco2, 1, 0, 0.13, 15.27, 0, 1.49, 0, 0, -99, -99, 
1980, 263, eco2, 1, 0, -1.9, 15.27, 0, 1.66, 0, 0, -99, -99, 
1980, 264, eco2, 1, 0, -2.18, 14.39, 0, 1.61, 0, 0, -99, -99, 
1980, 265, eco2, 1, 0, -2.8, 15.21, 0, 2.25, 0, 0, -99, -99, 
1980, 266, eco2, 1, 0, -3.04, 18, 0, 1.88, 0, 0, -99, -99, 
1980, 267, eco2, 1, 0, -0.92, 19.67, 0, 1.98, 0, 0, -99, -99, 
1980, 268, eco2, 1, 0, 0.63, 21.77, 0, 1.76, 0, 0, -99, -99, 
1980, 269, eco2, 1, 0, 3.17, 22.04, 0, 1.98, 0, 0, -99, -99, 
1980, 270, eco2, 1, 0, 0.33, 21.53, 0, 1.91, 0, 0, -99, -99, 
1980, 271, eco2, 1, 0, 1.09, 21.41, 0, 1.8, 0, 0, -99, -99, 
1980, 272, eco2, 1, 0, 0.06, 22.68, 0, 2.22, 0, 0, -99, -99, 
1980, 273, eco2, 1, 0, 0.23, 23.87, 0, 1.91, 0, 0, -99, -99, 
1980, 274, eco2, 1, 0, 1.16, 24.22, 0, 2.12, 0, 0, -99, -99, 
1980, 275, eco2, 1, 0, 2.5, 23.61, 0, 2.2, 0, 0, -99, -99, 
1980, 276, eco2, 1, 0, 1.93, 24.15, 0, 1.71, 0, 0, -99, -99, 
1980, 277, eco2, 1, 0, 2, 23.57, 0, 1.98, 0, 0, -99, -99, 
1980, 278, eco2, 1, 0, 2.38, 21.99, 0, 1.85, 0, 0, -99, -99, 
1980, 279, eco2, 1, 0, 1.84, 23.01, 0, 1.88, 0, 0, -99, -99, 
1980, 280, eco2, 1, 0, 1.31, 22.52, 0, 1.82, 0, 0, -99, -99, 
1980, 281, eco2, 1, 0, 1.21, 22.46, 0, 1.9, 0, 0, -99, -99, 
1980, 282, eco2, 1, 0, 0.3, 21.5, 0, 2.02, 0, 0, -99, -99, 
1980, 283, eco2, 1, 0, 0.26, 20.64, 0, 2.12, 0, 0, -99, -99, 
1980, 284, eco2, 1, 0.47, 1.69, 18.14, 0.38, 2.8, 0, 0, -99, -99, 
1980, 285, eco2, 1, 0.93, 0.33, 11.35, 0.59, 1.93, 0, 0, -99, -99, 
1980, 286, eco2, 1, 0.05, -2.11, 9.02, 0.07, 1.76, 0, 0, -99, -99, 
1980, 287, eco2, 1, 0.24, -4.8, 6.01, 0.27, 1.88, 0, 0, -99, -99, 
1980, 288, eco2, 1, 0.35, -6.1, 2.47, 0.27, 1.56, 0, 0, -99, -99, 
1980, 289, eco2, 1, 0.48, -5.52, 1.98, 0.43, 1.46, 0, 0, -99, -99, 
1980, 290, eco2, 1, 0.06, -7.56, 5.53, 0.11, 1.76, 0, 0, -99, -99, 
1980, 291, eco2, 1, 0, -6.6, 10.08, 0, 1.58, 0, 0, -99, -99, 
1980, 292, eco2, 1, 0, -4.93, 12.81, 0, 1.79, 0, 0, -99, -99, 
1980, 293, eco2, 1, 0, -4.49, 14.3, 0, 1.53, 0, 0, -99, -99, 
1980, 294, eco2, 1, 0, -3.58, 14.17, 0, 1.75, 0, 0, -99, -99, 
1980, 295, eco2, 1, 0, -2.45, 13.64, 0, 1.86, 0, 0, -99, -99, 
1980, 296, eco2, 1, 0, -4.07, 14.69, 0, 1.85, 0, 0, -99, -99, 
1980, 297, eco2, 1, 0.01, -2.62, 15.09, 0.01, 2.27, 0, 0, -99, -99, 
1980, 298, eco2, 1, 0.18, -0.85, 13.28, 0.18, 2.2, 0, 0, -99, -99, 
1980, 299, eco2, 1, 0.39, -6.04, 7.12, 0.44, 1.89, 0, 0, -99, -99, 
1980, 300, eco2, 1, 0.01, -3.91, 5.6, 0.02, 1.25, 0, 0, -99, -99, 
1980, 301, eco2, 1, 0, -7.15, 8.63, 0, 2.23, 0, 0, -99, -99, 
1980, 302, eco2, 1, 0, -7.35, 12.23, 0, 2.18, 0, 0, -99, -99, 
1980, 303, eco2, 1, 0, -6.83, 13.99, 0, 2.18, 0, 0, -99, -99, 
1980, 304, eco2, 1, 0, -3.97, 15.08, 0, 2.04, 0, 0, -99, -99, 
1980, 305, eco2, 1, 0, -1.72, 14.31, 0, 1.68, 0, 0, -99, -99, 
1980, 306, eco2, 1, 0, -2.36, 14.5, 0, 1.9, 0, 0, -99, -99, 
1980, 307, eco2, 1, 0, -3.54, 15.66, 0, 1.83, 0, 0, -99, -99, 
1980, 308, eco2, 1, 0, -2.33, 16.35, 0, 1.84, 0, 0, -99, -99, 
1980, 309, eco2, 1, 0, -2.33, 17.33, 0, 2.04, 0, 0, -99, -99, 
1980, 310, eco2, 1, 0, -0.26, 16.22, 0, 2.14, 0, 0, -99, -99, 
1980, 311, eco2, 1, 0.13, 0.35, 14.06, 0.21, 2.23, 0, 0, -99, -99, 
1980, 312, eco2, 1, 0.37, 2.3, 13.61, 0.57, 1.99, 0, 0, -99, -99, 
1980, 313, eco2, 1, 0, -0.11, 12.31, 0, 1.54, 0, 0, -99, -99, 
1980, 314, eco2, 1, 0.48, -2.07, 10.53, 0.32, 1.62, 0, 0, -99, -99, 
1980, 315, eco2, 1, 1.05, -2.35, 5.33, 0.29, 1.54, 0, 0, -99, -99, 
1980, 316, eco2, 1, 0.19, -6.49, 3.23, 0.1, 1.54, 0, 0, -99, -99, 
1980, 317, eco2, 1, 0, -9.03, 3.9, 0, 1.64, 0, 0, -99, -99, 
1980, 318, eco2, 1, 0, -9.93, 5.86, 0.01, 2.07, 0, 0, -99, -99, 
1980, 319, eco2, 1, 0.01, -6.8, 2.48, 0.01, 2, 0, 0, -99, -99, 
1980, 320, eco2, 1, 0, -9.43, 3.76, 0, 2.12, 0, 0, -99, -99, 
1980, 321, eco2, 1, 0, -7.19, 6.08, 0, 1.92, 0, 0, -99, -99, 
1980, 322, eco2, 1, 0, -7.86, 8.06, 0, 1.71, 0, 0, -99, -99, 
1980, 323, eco2, 1, 0, -8.31, 8, 0, 2.06, 0, 0, -99, -99, 
1980, 324, eco2, 1, 0, -8.19, 7.26, 0, 1.82, 0, 0, -99, -99, 
1980, 325, eco2, 1, 0, -7.9, 8.56, 0.01, 2.09, 0, 0, -99, -99, 
1980, 326, eco2, 1, 0.03, -3.02, 7.9, 0.03, 1.47, 0, 0, -99, -99, 
1980, 327, eco2, 1, 0.06, -4.9, 5.71, 0.08, 1.92, 0, 0, -99, -99, 
1980, 328, eco2, 1, 0.02, -9.97, 3.63, 0.04, 1.22, 0, 0, -99, -99, 
1980, 329, eco2, 1, 0, -10.58, 3.75, 0, 2.18, 0, 0, -99, -99, 
1980, 330, eco2, 1, 0, -11.84, 7.65, 0, 1.91, 0, 0, -99, -99, 
1980, 331, eco2, 1, 0, -8.88, 9.98, 0, 2.22, 0, 0, -99, -99, 
