Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1979, 141, eco4, 3, 0, 1.64, 21.28, 0, 1.46, 180, 9.89, -99, 36.48, 
1979, 142, eco4, 3, 0, 1.89, 18.42, 0, 1.75, 180, 9.99, -99, 36.25, 
1979, 143, eco4, 3, 0, 1.04, 17.07, 0, 1.78, 180, 8.95, -99, 34.62, 
1979, 144, eco4, 3, 0, 0.97, 18.21, 0, 1.46, 180, 4.62, -99, 30.45, 
1979, 145, eco4, 3, 0, 3.35, 19.36, 0, 1.6, 180, 5.33, -99, 31.32, 
1979, 146, eco4, 3, 0, 2.41, 21.17, 0, 1.38, 180, 5.74, -99, 32.51, 
1979, 147, eco4, 3, 0, 1.5, 21.58, 0, 1.87, 180, 13.47, -99, 43.82, 
1979, 148, eco4, 3, 0, 1.47, 17.24, 0, 1.58, 180, 11.79, -99, 40.79, 
1979, 149, eco4, 3, 0, -2.11, 13.88, 0, 1.77, 180, 6, -99, 33.47, 
1979, 150, eco4, 3, 0, -3.9, 13.45, 0, 1.61, 180, 10.54, -99, 39.32, 
1979, 151, eco4, 3, 0, -1.59, 15.81, 0, 1.81, 180, 12.75, -99, 42.87, 
1979, 152, eco4, 3, 0, -1.81, 17.83, 0, 1.5, 180, 10.08, -99, 40.37, 
1979, 153, eco4, 3, 0, -0.74, 19.98, 0, 1.59, 180, 9.84, -99, 42.08, 
1979, 154, eco4, 3, 0, 0.67, 21.04, 0, 1.39, 180, 4.66, -99, 36.21, 
1979, 155, eco4, 3, 0, 2.05, 22.97, 0, 1.45, 180, 8.6, -99, 42.64, 
1979, 156, eco4, 3, 0, 1.38, 23.78, 0, 1.32, 180, 9.52, -99, 46.34, 
1979, 157, eco4, 3, 0, 4.82, 22.4, 0, 1.69, 180, 12.19, -99, 50.08, 
1979, 158, eco4, 3, 0, -0.21, 19.28, 0, 1.55, 180, 9.52, -99, 46.68, 
1979, 159, eco4, 3, 0, -2.06, 15.25, 0, 2.09, 180, 16.28, -99, 56.68, 
1979, 160, eco4, 3, 0, -2.04, 18.51, 0, 1.77, 180, 6.34, -99, 41.93, 
1979, 161, eco4, 3, 0, 0.73, 22.07, 0, 1.28, 180, 4.59, -99, 40.59, 
1979, 162, eco4, 3, 0, 2.35, 22.98, 0, 1.43, 180, 6.63, -99, 44.05, 
1979, 163, eco4, 3, 0, 2.65, 22.87, 0, 1.65, 180, 10.99, -99, 51.37, 
1979, 164, eco4, 3, 0, 8.34, 21.82, 0, 2.58, 180, 12.5, -99, 48.99, 
1979, 165, eco4, 3, 0, 1.31, 18.17, 0, 2.69, 180, 10.59, -99, 46.67, 
1979, 166, eco4, 3, 0, -2.62, 17.2, 0, 1.65, 180, 11.56, -99, 49.59, 
1979, 167, eco4, 3, 0.08, -2.57, 16.01, 0.08, 1.71, 180, 13.59, -99, 53.39, 
1979, 168, eco4, 3, 0.25, -2.79, 12.12, 0.15, 2.12, 180, 16.74, -99, 56.45, 
1979, 169, eco4, 3, 0.05, -3.42, 10.25, 0.08, 1.72, 180, 11.62, -99, 45.64, 
1979, 170, eco4, 3, 0, -1.47, 15.52, 0, 2.01, 180, 2.27, -99, 33.98, 
1979, 171, eco4, 3, 0, 0.37, 18.23, 0, 1.29, 180, 9.16, -99, 43.83, 
1979, 172, eco4, 3, 0, 0.85, 18.82, 0, 1.51, 180, 10.27, -99, 46.23, 
1979, 173, eco4, 3, 0, -2.29, 20.24, 0, 1.42, 180, 6.72, -99, 46.56, 
1979, 174, eco4, 3, 0, 1.63, 22.56, 0, 1.43, 180, 5.59, -99, 45.58, 
1979, 175, eco4, 3, 0, 2.71, 23.88, 0, 1.5, 180, 5.96, -99, 46.93, 
1979, 176, eco4, 3, 0, 1.39, 23.86, 0, 1.62, 180, 8.64, -99, 53.01, 
1979, 177, eco4, 3, 0, 1.37, 23.57, 0, 1.88, 180, 10.75, -99, 57.21, 
1979, 178, eco4, 3, 0, 0.25, 23.71, 0, 2.06, 180, 9.21, -99, 56.16, 
1979, 179, eco4, 3, 0, 1.46, 24.08, 0, 2.03, 180, 11.21, -99, 60.33, 
1979, 180, eco4, 3, 0, 3.73, 22.61, 0, 1.88, 180, 10.08, -99, 57.71, 
1979, 181, eco4, 3, 0, 3.88, 21.03, 0, 2.24, 180, 8.89, -99, 54.04, 
1979, 182, eco4, 3, 0, -1.75, 20.14, 0, 1.45, 180, 10.21, -99, 56.76, 
1979, 183, eco4, 3, 0, 0.95, 20.07, 0, 1.53, 180, 11.08, -99, 58.37, 
1979, 184, eco4, 3, 0, 2.12, 19.35, 0, 1.54, 180, 8.69, -99, 53.13, 
1979, 185, eco4, 3, 0, 0.76, 19.17, 0, 1.28, 180, 7.89, -99, 51.82, 
1979, 186, eco4, 3, 0, 1.07, 18.52, 0, 1.43, 180, 8.28, -99, 51.93, 
1979, 187, eco4, 3, 0, -0.3, 18.51, 0, 1.52, 180, 7.81, -99, 51.49, 
1979, 188, eco4, 3, 0, -1.38, 19.78, 0, 1.49, 180, 7.75, -99, 51.95, 
1979, 189, eco4, 3, 0, -1.16, 21.02, 0, 1.5, 180, 6.99, -99, 52.22, 
1979, 190, eco4, 3, 0, 5.19, 22.07, 0, 1.89, 180, 9.31, -99, 54.83, 
1979, 191, eco4, 3, 0, 4.31, 20.71, 0, 2.18, 180, 7.9, -99, 51.3, 
1979, 192, eco4, 3, 0, 0.96, 21.55, 0, 1.29, 180, 11.98, -99, 59.02, 
1979, 193, eco4, 3, 0, 2.59, 23.74, 0, 1.34, 180, 9.67, -99, 56.21, 
1979, 194, eco4, 3, 0, 4.21, 25.71, 0, 1.7, 180, 1.67, -99, 44.53, 
1979, 195, eco4, 3, 0, 5.03, 27, 0, 1.06, 180, 11.58, -99, 62.01, 
1979, 196, eco4, 3, 0, 5.89, 27.15, 0, 1.57, 180, 9.17, -99, 57.96, 
1979, 197, eco4, 3, 0, 6.85, 27.47, 0, 1.42, 180, 8.81, -99, 57.67, 
1979, 198, eco4, 3, 0, 4.07, 27.61, 0, 1.85, 180, 8.75, -99, 59.33, 
1979, 199, eco4, 3, 0, 2.95, 27.83, 0.01, 1.72, 180, 7.74, -99, 59.3, 
1979, 200, eco4, 3, 0.01, 6.81, 27.2, 0.03, 1.76, 180, 6.88, -99, 57.51, 
1979, 201, eco4, 3, 0.42, 8.31, 22.75, 0.38, 2.19, 180, 3.94, -99, 47.94, 
1979, 202, eco4, 3, 1.1, 8.59, 17.73, 0.52, 2.45, 180, 4.99, -99, 38.47, 
1979, 203, eco4, 3, 0.27, 4.99, 18.9, 0.1, 1.15, 180, 8.64, -99, 43.55, 
1979, 204, eco4, 3, 0, 2.96, 22.55, 0, 1.06, 180, 7.69, -99, 48.79, 
1979, 205, eco4, 3, 0, 5.09, 24.77, 0, 1.23, 180, 3.55, -99, 44.87, 
1979, 206, eco4, 3, 0, 5.46, 26.06, 0, 1.15, 180, 9.3, -99, 56.05, 
1979, 207, eco4, 3, 0, 5.32, 25.78, 0, 1.46, 180, 10.9, -99, 59.24, 
1979, 208, eco4, 3, 0, 4.22, 23.88, 0, 1.36, 180, 9.62, -99, 57.24, 
1979, 209, eco4, 3, 0, 2.66, 23.52, 0, 1.26, 180, 8.78, -99, 56.04, 
1979, 210, eco4, 3, 0, 2.71, 24.83, 0, 1.21, 180, 7.62, -99, 55.58, 
1979, 211, eco4, 3, 0, 2.85, 26.2, 0, 1.27, 180, 6.86, -99, 56.15, 
1979, 212, eco4, 3, 0, 4.38, 27.56, 0, 1.32, 180, 8.69, -99, 59.92, 
1979, 213, eco4, 3, 0, 5.51, 27.77, 0, 1.5, 180, 8.26, -99, 59.42, 
1979, 214, eco4, 3, 0, 4.12, 27.35, 0, 1.33, 180, 4.07, -99, 52.42, 
1979, 215, eco4, 3, 0, 1.97, 27.65, 0, 1.54, 180, 9.38, -99, 64.13, 
1979, 216, eco4, 3, 0, 8.42, 26.46, 0, 2.55, 180, 8.61, -99, 60.37, 
1979, 217, eco4, 3, 0, 7.48, 24.37, 0, 1.51, 180, 5.78, -99, 53.16, 
1979, 218, eco4, 3, 0.01, 5.47, 24.99, 0.01, 1.06, 180, 7.69, -99, 56.61, 
1979, 219, eco4, 3, 0.03, 8.4, 23.89, 0.02, 1.49, 180, 8.69, -99, 55.2, 
1979, 220, eco4, 3, 0, 7.26, 23.85, 0.01, 1.66, 180, 8.34, -99, 53.88, 
1979, 221, eco4, 3, 0, 5.59, 25.23, 0, 1.43, 180, 7.04, -99, 51.98, 
1979, 222, eco4, 3, 0, 6.48, 26.21, 0, 1.46, 180, 5.62, -99, 49.93, 
1979, 223, eco4, 3, 0, 6.48, 25.79, 0, 2.05, 180, 7.07, -99, 52.5, 
1979, 224, eco4, 3, 0.02, 4.55, 22.02, 0.02, 1.74, 180, 9.02, -99, 55.53, 
1979, 225, eco4, 3, 0.02, 6.21, 20.53, 0.02, 1.35, 180, 10.3, -99, 54.29, 
1979, 226, eco4, 3, 0, 0.89, 17.77, 0, 1.41, 180, 8.32, -99, 51.15, 
1979, 227, eco4, 3, 0, 1.59, 19.03, 0, 1.22, 180, 5.07, -99, 46.36, 
1979, 228, eco4, 3, 0, 1.75, 20.1, 0.01, 1.33, 180, 6.92, -99, 49.39, 
1979, 229, eco4, 3, 0.02, 5.52, 20.22, 0.03, 1.72, 180, 5.6, -99, 46.03, 
1979, 230, eco4, 3, 0, 3.79, 19.75, 0, 1.12, 180, 7.14, -99, 48.36, 
1979, 231, eco4, 3, 0, 2.02, 18.86, 0, 1.16, 180, 9.42, -99, 52.2, 
1979, 232, eco4, 3, 0, 4.82, 17.52, 0, 1.11, 180, 7.78, -99, 46.09, 
1979, 233, eco4, 3, 0, 2.3, 16.92, 0, 1.37, 180, 7.5, -99, 45.54, 
1979, 234, eco4, 3, 0, -0.29, 19.78, 0, 1.72, 180, 5.63, -99, 47.06, 
1979, 235, eco4, 3, 0, 2.24, 19.93, 0, 1.34, 180, 7.62, -99, 50.36, 
1979, 236, eco4, 3, 0, 0.02, 21.05, 0, 1.44, 180, 5.95, -99, 50.32, 
1979, 237, eco4, 3, 0, 0.14, 21.82, 0, 1.41, 180, 6.91, -99, 53.56, 
1979, 238, eco4, 3, 0, -0.49, 22.31, 0, 1.35, 180, 7.89, -99, 57.05, 
1979, 239, eco4, 3, 0, 0.76, 22.69, 0, 1.82, 180, 6.34, -99, 54.6, 
1979, 240, eco4, 3, 0.23, 1.29, 20.68, 0.35, 1.74, 180, 8.36, -99, 57.92, 
1979, 241, eco4, 3, 0.37, 4.88, 15.79, 0.31, 1.43, 180, 10.81, -99, 50.81, 
1979, 242, eco4, 3, 0.02, 3.59, 14.49, 0.03, 1.1, 180, 8.16, -99, 42.13, 
1979, 243, eco4, 3, 0, -1.49, 18.17, 0, 2.17, 180, 2.23, -99, 39.81, 
1979, 244, eco4, 3, 0, 0.14, 19.86, 0, 1.5, 180, 8.25, -99, 51.45, 
1979, 245, eco4, 3, 0, 3.29, 19.5, 0, 1.2, 180, 5.95, -99, 47.6, 
1979, 246, eco4, 3, 0, 3.76, 19.23, 0, 1.14, 180, 7.32, -99, 48.96, 
1979, 247, eco4, 3, 0, 1.83, 21.05, 0, 1.51, 180, 7.23, -99, 49.99, 
1979, 248, eco4, 3, 0, 1.32, 23.22, 0, 1.39, 180, 4.54, -99, 49.38, 
1979, 249, eco4, 3, 0, 2.16, 24.32, 0, 1.4, 180, 3.55, -99, 49.26, 
1979, 250, eco4, 3, 0, 2.78, 25.28, 0, 1.57, 180, 7.38, -99, 56.52, 
1979, 251, eco4, 3, 0, 6.34, 23.54, 0, 1.57, 180, 8.23, -99, 56.49, 
1979, 252, eco4, 3, 0, 0.91, 23.41, 0, 2.09, 180, 6.18, -99, 54.12, 
1979, 253, eco4, 3, 0, 0.47, 22.89, 0, 1.5, 180, 5.93, -99, 53.93, 
1979, 254, eco4, 3, 0, 0.86, 23.39, 0, 1.65, 180, 4.26, -99, 51.4, 
1979, 255, eco4, 3, 0, 1.9, 24.47, 0, 1.48, 180, 6.22, -99, 54.89, 
1979, 256, eco4, 3, 0, 3.52, 25.08, 0, 1.3, 180, 5.23, -99, 53.44, 
1979, 257, eco4, 3, 0, 3.26, 25.37, 0, 1.3, 180, 8.77, -99, 59.9, 
1979, 258, eco4, 3, 0, 3.27, 25.41, 0, 1.67, 180, 6.93, -99, 56.84, 
1979, 259, eco4, 3, 0, 3.01, 24.58, 0, 1.54, 180, 6.33, -99, 56.03, 
1979, 260, eco4, 3, 0, 2.16, 23.7, 0, 1.4, 180, 6.23, -99, 56.09, 
1979, 261, eco4, 3, 0, 2.32, 22.53, 0, 1.65, 180, 6.57, -99, 56.53, 
1979, 262, eco4, 3, 0, -1.13, 20.51, 0, 1.68, 180, 6.26, -99, 56.23, 
1979, 263, eco4, 3, 0, -1.34, 20.76, 0, 1.55, 180, 0.74, -99, 47.48, 
1979, 264, eco4, 3, 0, -1.28, 21.93, 0, 1.65, 180, 4.93, -99, 54.4, 
1979, 265, eco4, 3, 0, 1.09, 21, 0, 1.56, 180, 5.38, -99, 54.79, 
1979, 266, eco4, 3, 0, 1.42, 20.74, 0, 1.73, 180, 6.71, -99, 56.45, 
1979, 267, eco4, 3, 0.02, 2.23, 18.96, 0.02, 1.47, 180, 4.22, -99, 50.37, 
1979, 268, eco4, 3, 0.04, 0.57, 18.2, 0.05, 2.09, 180, 8.69, -99, 56.78, 
1979, 269, eco4, 3, 0, -2.65, 17.72, 0, 1.35, 180, 2.33, -99, 46.7, 
1979, 270, eco4, 3, 0, -1.04, 17.84, 0, 1.46, 180, 4.02, -99, 49.19, 
1979, 271, eco4, 3, 0, -0.76, 20.15, 0, 1.27, 180, 4.8, -99, 50.63, 
1979, 272, eco4, 3, 0, -0.71, 20.98, 0, 1.25, 180, 2.57, -99, 47.39, 
1979, 273, eco4, 3, 0, 0.78, 21.24, 0, 1.18, 180, 2.74, -99, 47.85, 
1979, 274, eco4, 3, 0, 1.31, 21.35, 0, 1.19, 180, 5.81, -99, 52.96, 
1979, 275, eco4, 3, 0, 1.22, 21.28, 0, 1.33, 180, 3.93, -99, 50.13, 
1979, 276, eco4, 3, 0, 2.11, 21.33, 0, 1.54, 180, 2.27, -99, 47.54, 
1979, 277, eco4, 3, 0, 1.13, 21.54, 0, 1.21, 180, 4.4, -99, 51.08, 
1979, 278, eco4, 3, 0, 1.09, 22.45, 0, 1.44, 180, 1.92, -99, 47.43, 
1979, 279, eco4, 3, 0, 1.41, 21.32, 0, 1.43, 180, 1.09, -99, 46.31, 
1979, 280, eco4, 3, 0.12, 3.51, 18.91, 0.16, 1.69, 180, 7.01, -99, 52.62, 
1979, 281, eco4, 3, 0.12, 0.79, 15.15, 0.1, 1.27, 180, 3.59, -99, 44.78, 
1979, 282, eco4, 3, 0.01, -0.22, 17.56, 0.01, 2.58, 180, 5.66, -99, 48.05, 
1979, 283, eco4, 3, 0.02, -1.05, 19.57, 0.05, 1.35, 180, 2.57, -99, 44.85, 
1979, 284, eco4, 3, 0.04, -0.76, 19.43, 0.06, 1.2, 180, 3.13, -99, 45.85, 
1979, 285, eco4, 3, 0, -0.73, 18.1, 0, 1.14, 180, 4.63, -99, 48.3, 
1979, 286, eco4, 3, 0, 0.03, 16.39, 0, 1.31, 180, 5.22, -99, 48.24, 
1979, 287, eco4, 3, 0.07, -0.03, 13.95, 0.08, 1.16, 180, 5.73, -99, 46.3, 
1979, 288, eco4, 3, 0.1, 3.03, 11.88, 0.1, 1.05, 180, 5.32, -99, 37.1, 
1979, 289, eco4, 3, 0.04, -1.04, 14.23, 0.06, 2.19, 180, 3.73, -99, 36.1, 
1979, 290, eco4, 3, 0.04, -1.79, 15.74, 0.07, 1.27, 180, 4.38, -99, 40.13, 
1979, 291, eco4, 3, 0.45, 0.08, 10.92, 0.28, 1.9, 180, 9.56, -99, 43.01, 
1979, 292, eco4, 3, 1.71, 1.03, 8.12, 0.58, 1.28, 180, 17.86, -99, 43.38, 
1979, 293, eco4, 3, 2.39, -4.05, 4.69, 1.33, 1.37, 180, 18.08, -99, 40.3, 
1979, 294, eco4, 3, 1.03, -11.17, 4.84, 0.69, 1.35, 180, 4.75, -99, 30.43, 
1979, 295, eco4, 3, 0.01, -7.84, 8.99, 0.03, 2.02, 180, 6.51, -99, 36.69, 
1979, 296, eco4, 3, 0, -4.25, 12.99, 0, 1.39, 180, 2.19, -99, 34.37, 
1979, 297, eco4, 3, 0.19, -2.75, 14.36, 0.23, 1.86, 180, 5.26, -99, 39.5, 
1979, 298, eco4, 3, 0.94, -1.55, 11.47, 0.6, 2.52, 180, 8.28, -99, 42.11, 
1979, 299, eco4, 3, 0.5, -7.98, 8.84, 0.74, 1.05, 180, 3.97, -99, 37.03, 
1979, 300, eco4, 3, 0, -6.76, 11.69, 0, 1.45, 180, 4.71, -99, 40.2, 
1979, 301, eco4, 3, 0.01, -4.44, 9.16, 0.01, 2.05, 180, 9.06, -99, 44.65, 
1979, 302, eco4, 3, 0.03, -7.91, 4.7, 0.04, 1.43, 180, 20.54, -99, 60.31, 
1979, 303, eco4, 3, 0.01, -8.71, 4.24, 0.01, 1.52, 180, 5.52, -99, 36.59, 
1979, 304, eco4, 3, 0.01, -5.09, 5.27, 0.01, 1.19, 180, 3.55, -99, 31.94, 
1979, 305, eco4, 3, 0.02, -8.76, 6.78, 0.03, 1.35, 180, 5.11, -99, 34.81, 
1979, 306, eco4, 3, 0.25, -6.97, 7.22, 0.26, 1.48, 180, 4.27, -99, 34.02, 
1979, 307, eco4, 3, 1, -3.18, 4.65, 0.87, 1.51, 180, 9.73, -99, 34.16, 
1979, 308, eco4, 3, 0.37, -4.32, 2.14, 0.34, 1.08, 180, 11.99, -99, 30.92, 
1979, 309, eco4, 3, 0.01, -8.15, 4.76, 0.03, 1.43, 180, 5.43, -99, 27.38, 
1979, 310, eco4, 3, 0, -8.07, 7.37, 0, 1.31, 180, 8.68, -99, 35.7, 
1979, 311, eco4, 3, 0, -6.55, 7.47, 0, 1.65, 180, 3.81, -99, 30.88, 
1979, 312, eco4, 3, 0, -7.29, 7.28, 0, 1.26, 180, 5.38, -99, 33.44, 
1979, 313, eco4, 3, 0, -7.81, 8.39, 0, 1.1, 180, 6.22, -99, 36.86, 
1979, 314, eco4, 3, 0, -9.55, 10.48, 0, 1.23, 180, 4.68, -99, 40.15, 
1979, 315, eco4, 3, 0, -8.76, 9.68, 0, 1.24, 180, 1.89, -99, 37.44, 
1979, 316, eco4, 3, 0, -9.21, 9.34, 0, 1.2, 180, 8.48, -99, 47, 
1979, 317, eco4, 3, 0, -8.74, 10.22, 0, 1.82, 180, 3.5, -99, 40.73, 
1979, 318, eco4, 3, 0, -8.94, 9.94, 0, 1.07, 180, 9.03, -99, 48.92, 
1979, 319, eco4, 3, 0, -7.82, 10.2, 0, 1.33, 180, 9.75, -99, 50.29, 
1979, 320, eco4, 3, 0.19, -4.25, 10.43, 0.27, 1.5, 180, 5.76, -99, 43.09, 
1979, 321, eco4, 3, 0.97, -3.21, 6.53, 0.91, 2, 180, 10.14, -99, 0, 
1979, 322, eco4, 3, 0.24, -7.98, 1.62, 0.28, 1.36, 180, 6.53, -99, 0, 
1979, 323, eco4, 3, 0, -14.24, -0.44, 0, 1.27, 180, 10.39, -99, 0, 
1979, 324, eco4, 3, 0, -15.44, -0.12, 0, 1.45, 180, 7.48, -99, 0, 
1979, 325, eco4, 3, 0.07, -15.19, 3.54, 0.11, 2.12, 180, 7.98, -99, 0, 
1979, 326, eco4, 3, 0.31, -9.22, 5.24, 0.38, 1.86, 180, 6.99, -99, 0, 
1979, 327, eco4, 3, 0.16, -7.17, 3.86, 0.1, 1.78, 180, 3.13, -99, 0, 
1979, 328, eco4, 3, 0.4, -4.4, 5.54, 0.26, 1.57, 180, 2.81, -99, 0, 
1979, 329, eco4, 3, 1.01, -2.68, 5.8, 0.76, 1.49, 180, 4.53, -99, 0, 
1979, 330, eco4, 3, 0.76, -4.76, 3.78, 0.64, 1.5, 180, 8.74, -99, 0, 
1979, 331, eco4, 3, 0, -10.77, 3.46, 0.01, 2.04, 180, 13.03, -99, 0, 
1979, 332, eco4, 3, 0, -9.27, 4.28, 0, 2.38, 180, 15.99, -99, 0, 
1979, 333, eco4, 3, 0, -7.56, 7.25, 0, 1.81, 180, 9.42, -99, 0, 
1979, 334, eco4, 3, 0, -8.05, 8.82, 0, 1.09, 180, 9.95, -99, 0, 
1979, 335, eco4, 3, 0, -6.85, 9.55, 0, 1.41, 180, 10.22, -99, 0, 
1979, 336, eco4, 3, 0, -2.61, 9.53, 0, 1.77, 180, 11.22, -99, 0, 
1979, 337, eco4, 3, 0, -3.13, 11.11, 0, 2.06, 180, 9.09, -99, 0, 
1979, 338, eco4, 3, 0, -4.87, 12.62, 0, 1.84, 180, 2.9, -99, 0, 
1979, 339, eco4, 3, 0, -6.21, 10.34, 0, 1.39, 180, 6.53, -99, 0, 
1979, 340, eco4, 3, 0, -7.01, 9.76, 0, 1.66, 180, 13.63, -99, 0, 
1979, 341, eco4, 3, 0, -6.76, 9.36, 0, 1.39, 180, 13.9, -99, 0, 
1979, 342, eco4, 3, 0, -5.61, 9.75, 0, 1.44, 180, 6.4, -99, 0, 
1979, 343, eco4, 3, 0, -5.7, 11.83, 0, 1.79, 180, 0.45, -99, 0, 
1979, 344, eco4, 3, 0, -4.5, 10.26, 0, 1.34, 180, 2.23, -99, 0, 
1979, 345, eco4, 3, 0, -13.41, 3.32, 0, 2.13, 180, 20.56, -99, 0, 
1979, 346, eco4, 3, 0, -14.92, 2.67, 0, 2.35, 180, 12.24, -99, 0, 
1979, 347, eco4, 3, 0, -10.39, 6.07, 0, 1.75, 180, 14.24, -99, 0, 
1979, 348, eco4, 3, 0, -9.2, 7.13, 0, 1.47, 180, 7.24, -99, 0, 
1979, 349, eco4, 3, 0, -9.22, 8.16, 0, 1.39, 180, 4.24, -99, 0, 
1979, 350, eco4, 3, 0, -9.64, 8.78, 0, 1.87, 180, 9.05, -99, 0, 
1979, 351, eco4, 3, 0, -9.05, 10.82, 0, 2.11, 180, 12.18, -99, 0, 
1979, 352, eco4, 3, 0, -8.17, 11.09, 0, 1.93, 180, 12.49, -99, 0, 
1979, 353, eco4, 3, 0.14, -5.98, 8.01, 0.12, 2, 180, 8.22, -99, 0, 
1979, 354, eco4, 3, 0.72, -5.31, 3.98, 0.47, 1.16, 180, 6.24, -99, 0, 
1979, 355, eco4, 3, 1.73, -6.45, 0.16, 0.96, 1.13, 180, 6.87, -99, 0, 
1979, 356, eco4, 3, 0.79, -13.36, -2.11, 0.47, 1.66, 180, 7.96, -99, 0, 
1979, 357, eco4, 3, 2.18, -15.37, -0.47, 1.27, 2.16, 180, 12.02, -99, 0, 
1979, 358, eco4, 3, 5.88, -6.66, -0.66, 2.39, 1.4, 180, 27.81, -99, 0, 
1979, 359, eco4, 3, 4.46, -12.02, -2.21, 1.77, 2.81, 180, 11.85, -99, 0, 
1979, 360, eco4, 3, 0.58, -15.47, -2.42, 0.85, 2.14, 180, 12.08, -99, 0, 
1979, 361, eco4, 3, 0, -16.68, -1.75, 0, 2.44, 180, 16.72, -99, 0, 
1979, 362, eco4, 3, 0.23, -16.93, -1.19, 0.21, 2.65, 180, 12.01, -99, 0, 
1979, 363, eco4, 3, 0.73, -12.36, 0.68, 0.6, 2.19, 180, 7.76, -99, 0, 
1979, 364, eco4, 3, 2.13, -6.7, 1.89, 1.14, 1.78, 180, 9.1, -99, 0, 
1979, 365, eco4, 3, 1.72, -2.41, 2.57, 0.86, 1.19, 180, 8.13, -99, 0, 
1979, 1, eco5, 4, 0, -22.58, -1.71, 0, 2.31, 180, 13.64, -99, 0, 
1979, 2, eco5, 4, 0, -17.01, -0.85, 0, 2.16, 180, 12.83, -99, 0, 
1979, 3, eco5, 4, 0.04, -9.71, 3.11, 0.05, 2.12, 180, 8.74, -99, 0, 
1979, 4, eco5, 4, 0.13, -6, 5.15, 0.12, 1.35, 180, 5.88, -99, 0, 
1979, 5, eco5, 4, 0.08, -6.16, 0.38, 0.1, 2.33, 180, 12.39, -99, 0, 
1979, 6, eco5, 4, 0.06, -11.49, 1.28, 0.04, 2.03, 180, 5.39, -99, 0, 
1979, 7, eco5, 4, 0.28, -9.41, 0.71, 0.27, 1.82, 180, 8.25, -99, 0, 
1979, 8, eco5, 4, 0.82, -6, 1.67, 0.74, 2.01, 180, 8.58, -99, 0, 
1979, 9, eco5, 4, 0.76, -11.29, 2.68, 0.5, 2.72, 180, 4.76, -99, 0, 
1979, 10, eco5, 4, 2.84, -10.24, 2.81, 1.87, 1.7, 180, 2.82, -99, 0, 
1979, 11, eco5, 4, 5.08, -1.69, 3.46, 3.41, 1.38, 180, 12.89, -99, 0, 
1979, 12, eco5, 4, 1.31, -5.88, 1.35, 0.72, 1.23, 180, 12.97, -99, 0, 
1979, 13, eco5, 4, 0.59, -12.18, 0.35, 0.4, 1.27, 180, 5.99, -99, 0, 
1979, 14, eco5, 4, 2.02, -7.19, -0.5, 0.73, 1.79, 180, 18.39, -99, 0, 
1979, 15, eco5, 4, 1.69, -8.63, -0.96, 0.78, 1.68, 180, 12.35, -99, 0, 
1979, 16, eco5, 4, 0.09, -16.07, 0.17, 0.13, 2.72, 180, 8.15, -99, 0, 
1979, 17, eco5, 4, 0, -14.9, -0.12, 0, 2.83, 180, 8.34, -99, 0, 
1979, 18, eco5, 4, 0.01, -13.84, -0.39, 0.02, 1.6, 180, 3.13, -99, 0, 
1979, 19, eco5, 4, 0, -16.24, 1.85, 0, 2.23, 180, 5.13, -99, 0, 
1979, 20, eco5, 4, 0, -14.15, 3.38, 0, 2.58, 180, 12.35, -99, 0, 
1979, 21, eco5, 4, 0, -10.22, 2.4, 0, 2.52, 180, 8.57, -99, 0, 
1979, 22, eco5, 4, 0, -13.17, 2.75, 0, 2.48, 180, 3.29, -99, 0, 
1979, 23, eco5, 4, 0.06, -13.12, 3.44, 0.07, 2.57, 180, 11.94, -99, 0, 
1979, 24, eco5, 4, 0.23, -8.71, 1.08, 0.14, 2.12, 180, 4.38, -99, 0, 
1979, 25, eco5, 4, 0.14, -12.29, -2.06, 0.13, 2.5, 180, 6.52, -99, 0, 
1979, 26, eco5, 4, 0.01, -21.15, -2.82, 0.02, 2.65, 180, 9.3, -99, 0, 
1979, 27, eco5, 4, 0.03, -18.99, -3.93, 0.05, 2.91, 180, 0.24, -99, 0, 
1979, 28, eco5, 4, 0.07, -20.93, -7.3, 0.1, 2.52, 180, 8.42, -99, 0, 
1979, 29, eco5, 4, 0.21, -25.2, -5.63, 0.28, 3.01, 180, 5.46, -99, 0, 
1979, 30, eco5, 4, 0.31, -18.72, -4.38, 0.17, 2.76, 180, 13.24, -99, 0, 
1979, 31, eco5, 4, 0.53, -17.44, -3.7, 0.26, 2.74, 180, 15.36, -99, 5.92, 
1979, 32, eco5, 4, 0.24, -16, -4.36, 0.12, 2.63, 180, 4.46, -99, 3.8, 
1979, 33, eco5, 4, 0.2, -15.69, -4.97, 0.18, 1.72, 180, 2.63, -99, 3.53, 
1979, 34, eco5, 4, 0, -18.76, -0.93, 0, 2.38, 180, 11.8, -99, 8.26, 
1979, 35, eco5, 4, 0, -15.71, 1.03, 0, 2.35, 180, 7.57, -99, 7.99, 
1979, 36, eco5, 4, 0, -13.39, 4.28, 0, 2.25, 180, 7.17, -99, 8.93, 
1979, 37, eco5, 4, 0, -9.44, 6.77, 0, 2.08, 180, 1.59, -99, 7.11, 
1979, 38, eco5, 4, 0, -9.42, 6.77, 0, 1.75, 180, 4.08, -99, 8.07, 
1979, 39, eco5, 4, 0, -10.89, 8.57, 0, 2.04, 180, 4.71, -99, 9.46, 
