Year,CalendarYear,Day,EcoregionName,MinTemp,MaxTemp,Temp,Precip,WindDirection,WindSpeed,NDeposition,CO2,MinRH,MaxRH,RH,SpecificHumidity,PET,PAR,Ozone,ShortWaveRadiation,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FireWeatherindex,
2, 1980, 107, eco3, -1.96, 14.85, 6.44, 0, 180, 2.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 151.73, NaN, 100, NaN, 
2, 1980, 108, eco3, -3.42, 15.79, 6.19, 0, 180, 3.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 153.79, NaN, 100, NaN, 
2, 1980, 109, eco3, -1.66, 12.4, 5.37, 0.34, 180, 8.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 155.71, NaN, 100, NaN, 
2, 1980, 110, eco3, -9.53, 5.26, -2.13, 0.85, 180, 8.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 156.28, NaN, 100, NaN, 
2, 1980, 111, eco3, -5.53, 4.13, -0.7, 0.48, 180, 8.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 157.11, NaN, 100, NaN, 
2, 1980, 112, eco3, -3.91, 8.66, 2.38, 0.13, 180, 9.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 158.49, NaN, 100, NaN, 
2, 1980, 113, eco3, -4.87, 9.69, 2.41, 0.03, 180, 11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 159.88, NaN, 100, NaN, 
2, 1980, 114, eco3, -5.25, 11.82, 3.28, 0, 180, 6.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 161.43, NaN, 100, NaN, 
2, 1980, 115, eco3, -4.69, 13.71, 4.51, 0, 180, 3.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 163.19, NaN, 100, NaN, 
2, 1980, 116, eco3, -2.38, 15.56, 6.59, 0, 180, 4.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 165.33, NaN, 100, NaN, 
2, 1980, 117, eco3, 1.54, 15.21, 8.37, 0, 180, 3.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 167.79, NaN, 100, NaN, 
2, 1980, 118, eco3, 0.77, 14, 7.39, 0.02, 180, 8.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 170.08, NaN, 100, NaN, 
2, 1980, 119, eco3, -4.67, 12.28, 3.8, 0.04, 180, 4.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 171.72, NaN, 100, NaN, 
2, 1980, 120, eco3, -4.65, 12.87, 4.11, 0.07, 180, 0.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 174.86, NaN, 100, NaN, 
2, 1980, 121, eco3, -3.29, 15.53, 6.12, 0, 180, 7.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 178.36, NaN, 100, NaN, 
2, 1980, 122, eco3, -1.34, 17.02, 7.84, 0.02, 180, 5.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 182.18, NaN, 100, NaN, 
2, 1980, 123, eco3, -1.36, 16.44, 7.54, 0.01, 180, 3.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 185.94, NaN, 100, NaN, 
2, 1980, 124, eco3, -0.21, 14.74, 7.26, 0, 180, 8.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 189.65, NaN, 100, NaN, 
2, 1980, 125, eco3, -0.3, 13.5, 6.6, 0, 180, 10.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 193.24, NaN, 100, NaN, 
2, 1980, 126, eco3, -4.08, 13, 4.46, 0, 180, 5.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 196.45, NaN, 100, NaN, 
2, 1980, 127, eco3, -2.53, 11.42, 4.44, 0.12, 180, 8.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 199.65, NaN, 100, NaN, 
2, 1980, 128, eco3, -3.84, 6.75, 1.45, 0.87, 180, 13.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 202.32, NaN, 100, NaN, 
2, 1980, 129, eco3, -8.96, 1.76, -3.6, 1.61, 180, 16.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 204.22, NaN, 100, NaN, 
2, 1980, 130, eco3, -6.05, 1.63, -2.21, 0.56, 180, 16.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 206.22, NaN, 100, NaN, 
2, 1980, 131, eco3, -2.8, 6.19, 1.7, 0.2, 180, 14.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 208.93, NaN, 100, NaN, 
2, 1980, 132, eco3, -2.67, 7.35, 2.34, 0.59, 180, 2.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 211.76, NaN, 100, NaN, 
2, 1980, 133, eco3, -1.03, 9.68, 4.32, 0.43, 180, 10.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 214.94, NaN, 100, NaN, 
2, 1980, 134, eco3, -2.91, 11.08, 4.08, 0.02, 180, 11.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 218.08, NaN, 100, NaN, 
2, 1980, 135, eco3, -3.97, 13.42, 4.72, 0, 180, 8.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 221.33, NaN, 100, NaN, 
2, 1980, 136, eco3, -2.59, 14.68, 6.05, 0, 180, 2.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 224.83, NaN, 100, NaN, 
2, 1980, 137, eco3, -2.76, 16.59, 6.92, 0, 180, 0.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 228.48, NaN, 100, NaN, 
2, 1980, 138, eco3, -0.47, 18.95, 9.24, 0, 180, 5.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 232.54, NaN, 100, NaN, 
2, 1980, 139, eco3, -0.41, 19.53, 9.56, 0, 180, 1.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 236.67, NaN, 100, NaN, 
2, 1980, 140, eco3, 0.11, 19.87, 9.99, 0, 180, 6.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 240.87, NaN, 100, NaN, 
2, 1980, 141, eco3, 0.11, 15.9, 8.01, 0.04, 180, 14.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 244.72, NaN, 100, NaN, 
2, 1980, 142, eco3, -5.79, 7.56, 0.88, 0.2, 180, 18.1, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 247.28, NaN, 100, NaN, 
2, 1980, 143, eco3, -6.46, 2.12, -2.17, 0.25, 180, 21.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 249.29, NaN, 100, NaN, 
2, 1980, 144, eco3, -8.46, 3.42, -2.52, 0.1, 180, 10.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 251.24, NaN, 100, NaN, 
2, 1980, 145, eco3, -7.59, 7.25, -0.17, 0, 180, 2.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 253.61, NaN, 100, NaN, 
2, 1980, 146, eco3, -4.58, 7.82, 1.62, 0.17, 180, 6.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 256.31, NaN, 100, NaN, 
2, 1980, 147, eco3, -2.14, 8.44, 3.15, 0.4, 180, 9.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 259.28, NaN, 100, NaN, 
2, 1980, 148, eco3, -2.86, 11.18, 4.16, 0.09, 180, 4.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 262.43, NaN, 100, NaN, 
2, 1980, 149, eco3, -2.48, 12.12, 4.82, 0.22, 180, 6.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 265.71, NaN, 100, NaN, 
2, 1980, 150, eco3, -0.4, 10.54, 5.07, 0.13, 180, 9.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 269.02, NaN, 100, NaN, 
2, 1980, 151, eco3, -2.15, 10.94, 4.4, 0.03, 180, 11.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 273.22, NaN, 100, NaN, 
2, 1980, 152, eco3, 0.59, 9.47, 5.03, 0, 180, 16.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 277.53, NaN, 100, NaN, 
2, 1980, 153, eco3, -1.15, 6.63, 2.74, 0.27, 180, 14.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 281.43, NaN, 100, NaN, 
2, 1980, 154, eco3, -1.48, 5.56, 2.04, 0.59, 180, 10.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 285.2, NaN, 100, NaN, 
2, 1980, 155, eco3, -2.96, 6.88, 1.96, 0.18, 180, 8.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 288.95, NaN, 100, NaN, 
2, 1980, 156, eco3, -5.08, 8.78, 1.85, 0, 180, 7.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 292.69, NaN, 100, NaN, 
2, 1980, 157, eco3, -4.53, 13.85, 4.66, 0, 180, 5.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 296.93, NaN, 100, NaN, 
2, 1980, 158, eco3, -2.77, 16.61, 6.92, 0, 180, 5.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 301.58, NaN, 100, NaN, 
2, 1980, 159, eco3, -2.52, 18.08, 7.78, 0, 180, 8.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 306.39, NaN, 100, NaN, 
2, 1980, 160, eco3, -2.37, 16.48, 7.05, 0, 180, 11.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 311.06, NaN, 100, NaN, 
2, 1980, 161, eco3, 1.29, 13.77, 7.53, 0, 180, 12.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 315.82, NaN, 100, NaN, 
2, 1980, 162, eco3, 0.05, 12.06, 6.05, 0, 180, 11.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 320.31, NaN, 100, NaN, 
2, 1980, 163, eco3, -3.91, 9.44, 2.76, 0, 180, 9.8, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 324.22, NaN, 100, NaN, 
2, 1980, 164, eco3, 0.16, 12.22, 6.19, 0.01, 180, 11.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 328.73, NaN, 100, NaN, 
2, 1980, 165, eco3, -3.08, 16.78, 6.85, 0, 180, 2.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 333.37, NaN, 100, NaN, 
2, 1980, 166, eco3, -0.28, 19.81, 9.76, 0, 180, 2.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 338.53, NaN, 100, NaN, 
2, 1980, 167, eco3, 0.34, 21.16, 10.75, 0, 180, 8.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 343.87, NaN, 100, NaN, 
2, 1980, 168, eco3, -0.25, 20.99, 10.37, 0, 180, 12.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 349.14, NaN, 100, NaN, 
2, 1980, 169, eco3, -0.14, 20.61, 10.23, 0, 180, 8.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 354.39, NaN, 100, NaN, 
2, 1980, 170, eco3, -0.03, 19.73, 9.85, 0, 180, 12.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 359.57, NaN, 100, NaN, 
2, 1980, 171, eco3, -0.87, 19.05, 9.09, 0, 180, 9.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 364.61, NaN, 100, NaN, 
2, 1980, 172, eco3, -0.22, 17.67, 8.73, 0, 180, 11.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 369.58, NaN, 100, NaN, 
2, 1980, 173, eco3, 1.49, 15.52, 8.51, 0, 180, 12.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 374.52, NaN, 100, NaN, 
2, 1980, 174, eco3, -1.38, 16.16, 7.39, 0, 180, 9.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 379.25, NaN, 100, NaN, 
2, 1980, 175, eco3, 3.58, 15.56, 9.57, 0, 180, 8.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 384.38, NaN, 100, NaN, 
2, 1980, 176, eco3, 3.69, 16.84, 10.26, 0, 180, 8.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 389.63, NaN, 100, NaN, 
2, 1980, 177, eco3, -1.21, 19.55, 9.17, 0, 180, 0.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 394.68, NaN, 100, NaN, 
2, 1980, 178, eco3, 3.03, 22.38, 12.71, 0, 180, 8.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 400.37, NaN, 100, NaN, 
2, 1980, 179, eco3, 8.28, 22.65, 15.47, 0.09, 180, 10.2, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 406.56, NaN, 100, NaN, 
2, 1980, 180, eco3, 7.56, 18, 12.78, 0.3, 180, 8.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 412.27, NaN, 100, NaN, 
2, 1980, 181, eco3, 7.18, 17.29, 12.23, 0.31, 180, 6.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 418.17, NaN, 100, NaN, 
2, 1980, 182, eco3, 6.54, 14.3, 10.42, 0.38, 180, 4.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 423.75, NaN, 100, NaN, 
2, 1980, 183, eco3, 3.5, 16.51, 10.01, 0.25, 180, 9.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 429.26, NaN, 100, NaN, 
2, 1980, 184, eco3, -1.02, 17.96, 8.47, 0, 180, 9.6, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 434.49, NaN, 100, NaN, 
2, 1980, 185, eco3, 0.88, 18.32, 9.6, 0, 180, 7.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 439.92, NaN, 100, NaN, 
2, 1980, 186, eco3, 1.88, 19.38, 10.63, 0, 180, 6.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 445.54, NaN, 100, NaN, 
2, 1980, 187, eco3, 5.22, 19.87, 12.54, 0, 180, 7.61, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 451.5, NaN, 100, NaN, 
2, 1980, 188, eco3, 1.59, 19.02, 10.3, 0, 180, 7.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 457.06, NaN, 100, NaN, 
2, 1980, 189, eco3, 1.42, 18.77, 10.09, 0, 180, 9.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 462.58, NaN, 100, NaN, 
2, 1980, 190, eco3, 0.53, 20.26, 10.4, 0, 180, 7.3, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 468.15, NaN, 100, NaN, 
2, 1980, 191, eco3, 1.43, 20.96, 11.19, 0, 180, 9.88, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 473.87, NaN, 100, NaN, 
2, 1980, 192, eco3, 4.27, 20.33, 12.3, 0.05, 180, 10.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 479.79, NaN, 100, NaN, 
2, 1980, 193, eco3, 2.86, 19.57, 11.21, 0.14, 180, 11.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 485.51, NaN, 100, NaN, 
2, 1980, 194, eco3, 2.46, 19.85, 11.16, 0.01, 180, 10.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 491.22, NaN, 100, NaN, 
2, 1980, 195, eco3, 1.67, 22.45, 12.06, 0, 180, 7.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 497.1, NaN, 100, NaN, 
2, 1980, 196, eco3, 4.22, 23.52, 13.87, 0, 180, 11.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 503.3, NaN, 100, NaN, 
2, 1980, 197, eco3, 4.14, 24.24, 14.19, 0, 180, 10.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 509.56, NaN, 100, NaN, 
2, 1980, 198, eco3, 1.53, 23.97, 12.75, 0, 180, 12.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 515.56, NaN, 100, NaN, 
2, 1980, 199, eco3, 1.03, 24.19, 12.61, 0, 180, 8.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 521.53, NaN, 100, NaN, 
2, 1980, 200, eco3, 4.93, 26.18, 15.55, 0, 180, 4.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 528.03, NaN, 100, NaN, 
2, 1980, 201, eco3, 6.51, 26.89, 16.7, 0, 180, 4.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 534.74, NaN, 100, NaN, 
2, 1980, 202, eco3, 6.6, 27.7, 17.15, 0, 180, 8.24, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 541.53, NaN, 100, NaN, 
2, 1980, 203, eco3, 6.09, 27.47, 16.78, 0, 180, 7.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 548.26, NaN, 100, NaN, 
2, 1980, 204, eco3, 5.32, 27.57, 16.44, 0, 180, 10.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 554.92, NaN, 100, NaN, 
2, 1980, 205, eco3, 3.52, 28.92, 16.22, 0, 180, 7.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 561.54, NaN, 100, NaN, 
2, 1980, 206, eco3, 5.48, 28.11, 16.79, 0, 180, 11.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 568.27, NaN, 100, NaN, 
2, 1980, 207, eco3, 6.87, 29.37, 18.12, 0.15, 180, 8.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 575.24, NaN, 100, NaN, 
2, 1980, 208, eco3, 9.57, 25.85, 17.71, 0.35, 180, 12.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 582.13, NaN, 100, NaN, 
2, 1980, 209, eco3, 6.56, 24.52, 15.54, 0.01, 180, 10.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 588.63, NaN, 100, NaN, 
2, 1980, 210, eco3, 6.13, 25.58, 15.86, 0, 180, 8.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 595.19, NaN, 100, NaN, 
2, 1980, 211, eco3, 9.22, 24.8, 17.01, 0, 180, 9.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 601.95, NaN, 100, NaN, 
2, 1980, 212, eco3, 7.63, 24.92, 16.28, 0, 180, 10.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 607.89, NaN, 100, NaN, 
2, 1980, 213, eco3, 4.72, 25.94, 15.33, 0, 180, 11.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 613.65, NaN, 100, NaN, 
2, 1980, 214, eco3, 3.75, 25.46, 14.61, 0, 180, 10.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 619.28, NaN, 100, NaN, 
2, 1980, 215, eco3, 3.33, 25.11, 14.22, 0, 180, 7.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 624.85, NaN, 100, NaN, 
2, 1980, 216, eco3, 3.85, 23.86, 13.86, 0, 180, 11.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 630.35, NaN, 100, NaN, 
2, 1980, 217, eco3, 4.96, 23.69, 14.32, 0, 180, 8.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 635.93, NaN, 100, NaN, 
2, 1980, 218, eco3, 5.75, 24.25, 15, 0, 180, 7.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 641.63, NaN, 100, NaN, 
2, 1980, 219, eco3, 4.4, 24.14, 14.27, 0, 180, 12.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 647.21, NaN, 100, NaN, 
2, 1980, 220, eco3, 3.54, 24.27, 13.9, 0, 180, 9.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 652.71, NaN, 100, NaN, 
2, 1980, 221, eco3, 5.07, 26.08, 15.57, 0, 180, 5.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 658.52, NaN, 100, NaN, 
2, 1980, 222, eco3, 5.85, 26.68, 16.26, 0, 180, 6.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 664.45, NaN, 100, NaN, 
2, 1980, 223, eco3, 4.59, 25.91, 15.25, 0, 180, 11.5, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 670.2, NaN, 100, NaN, 
2, 1980, 224, eco3, 2.99, 24.22, 13.6, 0, 180, 11.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 675.65, NaN, 100, NaN, 
2, 1980, 225, eco3, 1.24, 21.85, 11.54, 0, 180, 11.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 680.74, NaN, 100, NaN, 
2, 1980, 226, eco3, 1.75, 19.99, 10.87, 0.15, 180, 11.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 685.7, NaN, 100, NaN, 
2, 1980, 227, eco3, 3.74, 20.83, 12.28, 0.34, 180, 3.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 690.91, NaN, 100, NaN, 
2, 1980, 228, eco3, 4.38, 22.05, 13.22, 0.02, 180, 6.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 696.29, NaN, 100, NaN, 
2, 1980, 229, eco3, 4.69, 19.15, 11.92, 0.03, 180, 12.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 701.44, NaN, 100, NaN, 
2, 1980, 230, eco3, 0.55, 19.35, 9.95, 0, 180, 5.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 706.24, NaN, 100, NaN, 
2, 1980, 231, eco3, 1.24, 21.59, 11.41, 0, 180, 2.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 711.3, NaN, 100, NaN, 
2, 1980, 232, eco3, 2.39, 22.91, 12.65, 0, 180, 7.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 716.58, NaN, 100, NaN, 
2, 1980, 233, eco3, 3.3, 20.51, 11.91, 0.23, 180, 9.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 721.73, NaN, 100, NaN, 
2, 1980, 234, eco3, 2.13, 18.61, 10.37, 0.27, 180, 7.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 726.6, NaN, 100, NaN, 
2, 1980, 235, eco3, 1.61, 18.93, 10.27, 0.11, 180, 7.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 731.45, NaN, 100, NaN, 
2, 1980, 236, eco3, 1.99, 20.21, 11.1, 0.01, 180, 8.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 736.45, NaN, 100, NaN, 
2, 1980, 237, eco3, 1.32, 20.2, 10.76, 0, 180, 9.68, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 741.39, NaN, 100, NaN, 
2, 1980, 238, eco3, 2.4, 19.29, 10.84, 0, 180, 10.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 746.35, NaN, 100, NaN, 
2, 1980, 239, eco3, 1.43, 18.46, 9.94, 0, 180, 10.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 751.14, NaN, 100, NaN, 
2, 1980, 240, eco3, 0.36, 17.86, 9.11, 0, 180, 10.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 755.78, NaN, 100, NaN, 
2, 1980, 241, eco3, 0.15, 17.69, 8.92, 0, 180, 11.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 760.39, NaN, 100, NaN, 
2, 1980, 242, eco3, -0.57, 18.09, 8.76, 0, 180, 6.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 764.98, NaN, 100, NaN, 
